1位,,カテキンウォーター,ももか姫,9665250
2位,,MasochistUpbringing,雨後清水,9656500
3位,,VeryImportantPerson,akimasaだよ。,9651380
4位,,おやつは３Ｍまで。,お、,9649610
5位,,エマニエル夫人と愉快な,アオサちゃん,0
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
7位,,むーんらいとそなた,もぉ～たん♪,0
8位,,私立百花王学園,黄泉月るな,0
9位,,真夏の,アマランテ,0
10位,,ぐーたら村。,Destron,0
11位,,CYMBALS,ゆてぃ鞄,0
12位,,BREITLING,Detective改,0
13位,,臥竜鳳雛連合,馬之助,0
14位,,三顧の騎士,ハンター協会員Ⅵ,0
15位,,ElysiumCouleur,みゅうごろう,0
16位,,TWAFF＆ICHIGEKI,一撃⇔必殺,0
17位,,㈱常盤台,タイプβニンフ,0
18位,,MilkyWay,翠色冷光,0
19位,,Rising_Wave,（＝ω＝絢,0
20位,,Dear_my_Princess,ぺコリーノ,0
21位,,SAN値ゼロ,イカ神,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,趣味は・・・矢,0
25位,,猫の事務所,メリデ♪,0
26位,,エネシスｗ,砕龍´,0
27位,,曼珠沙華,シンシアポーリー,0
1位,,マリア,norabozu,9635190
2位,,ＭＣＲ,ハスラム,433040
3位,,～横断★歩道～,ルキウス卿,432320
4位,,銭湯護国藷,撃業,306960
5位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
6位,,ＳＯＢＵＴ軍団,マサオ,0
7位,,コットンシープ,☆紅,0
8位,,ｗ女王狂喜乱舞ｗ,天の使者,0
9位,,Possessed_Knights,紅鶸,0
10位,,気楽堂,緑の事務員28歳,0
11位,,サナトリウム,マイシャローナ,0
12位,,HoneyHerat,☆Eleanor☆彡,0
13位,,DEADorALIVE,碧空,0
14位,,あの日の空へ,FreakⅩOut,0
15位,,Shangri‐La,Sanremo,0
16位,,黄虎貴公子団,ふにゃちょこ,0
17位,,㌧獣連合軍,アルケミC,0
18位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
19位,,SuperDonuts,スザク,0
20位,,Seven☆Stars,マンナンライフ８,0
21位,,時の旅人,ローリング△,0
22位,,希望の光,打つべし打つべし,0
23位,,夜露死苦！？,チョコビスケ,0
24位,,一期一会,legel,0
25位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
26位,,酔いどれダムドラの店,小暮あやめ,0
27位,,NaturalStyleyl,＄＄刹那＄＄,0
28位,,Trusty,ヘビー,0
29位,,センチメンタル紀行,ふらぼ,0
30位,,τ　暁　τ,じろうちゃん,0
