1位,,レナス,なおちゃんβ,9668370
2位,,臥竜鳳雛連合,ホボ・ブラジル,9667800
3位,,Dear_my_Princess,カロリーノ,9666800
4位,,カテキンウォーター,デマルカシオン,9663100
5位,,UNFINISHED,こんにゃくさま,9661050
6位,,プラズマテレビ,PIで配向必須,9660930
7位,,武神,☆彡スペランカー,9660250
8位,,我々は鉄槌を下す,成歩堂みぬき,9658820
9位,,神宿る山脈,アンデス神,9657930
10位,,太陽,あたなしあ,9656390
11位,,MasochistUpbringing,雨後清水,9655380
12位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9654310
13位,,エマニエル夫人と愉快な,アオサちゃん,0
14位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
15位,,むーんらいとそなた,もぉ～たん♪,0
16位,,私立百花王学園,黄泉月るな,0
17位,,真夏の,アマランテ,0
18位,,LifeStyle,金麦75㌫オフ,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,あーてぃ＠ほーむ,あてぃ。,0
21位,,ママさんバレー部,waraka,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,κarura,0
24位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
25位,,Hermit,〇〇〇●●×,0
26位,,ミックス♪,半端,0
27位,,ギルドの倉庫Yd10295,とろっとろモード,0
1位,,毎日笑っていたい,Ahemait☆,4675760
2位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,434800
3位,,ＭＣＲ,ハスラム,432400
4位,,茶の間騎士団,ダーグル,430000
5位,,幻界,幻界倉庫番,429520
6位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
7位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
8位,,ＳＯＢＵＴ軍団,マサオ,0
9位,,コットンシープ,☆紅,0
10位,,ｗ女王狂喜乱舞ｗ,天の使者,0
11位,,気楽堂,緑の事務員28歳,0
12位,,サナトリウム,マイシャローナ,0
13位,,月下美人,ひろぽんsummoner,0
14位,,HoneyHerat,☆Eleanor☆彡,0
15位,,DEADorALIVE,碧空,0
16位,,SUSだって錆びる,シロロ,0
17位,,ぷーさん,EXCEＬーSIOR,0
18位,,あの日の空へ,FreakⅩOut,0
19位,,Shangri‐La,Sanremo,0
20位,,黄虎貴公子団,ふにゃちょこ,0
21位,,㌧獣連合軍,アルケミC,0
22位,,†Fire,一角平八郎義隆,0
23位,,暁の月,ジミ～,0
24位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
25位,,SuperDonuts,暁の水星,0
26位,,Summon_The_Soul,ウルザBoss,0
27位,,カーペンタリア,Ｈ・Ｌ・ファット,0
28位,,Seven☆Stars,きーら,0
29位,,時の旅人,ローリング△,0
30位,,希望の光,Dﾊﾌﾞの装備群ko10,0
