1位,,月の歌,るっぴぃ,9668750
2位,,エマニエル夫人と愉快な,アオサちゃん,9666110
3位,,極運ギルド,黒魔術師れね,9665060
4位,,我々は鉄槌を下す,成歩堂みぬき,9664440
5位,,神宿る山脈,アンデス神,9661240
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9660860
7位,,真夏の,アマランテ,9659460
8位,,CYMBALS,Bィザード,9658360
9位,,ママさんバレー部,waraka,9657700
10位,,美女と野獣♪ｗ,BlueMary,9655600
11位,,私立百花王学園,桃喰綺羅莉,9655550
12位,,Princess_Armed_Forces,嵐テンテン,9655230
13位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9655150
14位,,ZECT,§魔神§,9654710
15位,,UNBEATABLE,新撰組近藤,9654330
16位,,復帰者の集い,darkfy,9640400
17位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,432160
18位,,むーんらいとそなた,もぉ～たん♪,0
19位,,おやつは３Ｍまで。,ぶりり姫の野望,0
20位,,ぐーたら村。,Destron,0
21位,,臥竜鳳雛連合,ホボ・ブラジル,0
22位,,ElysiumCouleur,みゅうごろう,0
23位,,MasochistUpbringing,雨後清水,0
24位,,魔女の夜宴,ooよーだoo,0
25位,,ギルドの倉庫Yd10295,とろっとろロト,0
26位,,SAN値ゼロ,イカ神,0
27位,,To_the_future,趣味は・・・矢,0
1位,,Hermit,今日は月曜日,9658510
2位,,まったりミカン狩り♪,虻ぅ,9511380
3位,,イバラード,ロンサール,9239970
4位,,LEXUS,STI☆,433520
5位,,CokeScrew,TRD☆,432720
6位,,LagunaSeca,NISMO☆,432320
7位,,曼珠沙華,リーテラトバリタ,431760
8位,,美・サイレント,ウルスアリアロス,430400
9位,,☆苺ﾋｬｯﾎｲ畑☆,ｷｬﾝﾄﾞﾙﾊﾟﾜｰ,0
10位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
11位,,ＳＯＢＵＴ軍団,マサオ,0
12位,,ブレイブハンターズ,ITBOX0208,0
13位,,コットンシープ,☆紅,0
14位,,◆Cinderella_Cage◆,えーわん,0
15位,,ｗ女王狂喜乱舞ｗ,天の使者,0
16位,,気楽堂,緑の事務員28歳,0
17位,,サナトリウム,マイシャローナ,0
18位,,Paradise_of_eternity,ルナ,0
19位,,月下美人,ひろぽんsummoner,0
20位,,HoneyHerat,☆Eleanor☆彡,0
21位,,DEADorALIVE,ﾗｽﾎﾞｽの前は厨ﾎﾞｽ,0
22位,,SUSだって錆びる,シロロ,0
23位,,ぷーさん,EXCEＬーSIOR,0
24位,,あの日の空へ,FreakⅩOut,0
25位,,Shangri‐La,Sanremo,0
26位,,黄虎貴公子団,ふにゃちょこ,0
27位,,㌧獣連合軍,アルケミC,0
28位,,†Fire,ストｰムブリンガｰ,0
29位,,暁の月,ジミ～,0
30位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
