1位,,オラクルベリー,ノーテンキ,9668320
2位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9666040
3位,,BREITLING,Detective改,9664050
4位,,MasochistUpbringing,雨後清水,9663930
5位,,SAN値ゼロ,イカ神,9663510
6位,,むーんらいとそなた,もぉ～たん♪,9663500
7位,,PuddingCafe,不安㍑,9663310
8位,,To_the_future,趣味は・・・槍,9662600
9位,,エマニエル夫人と愉快な,アオサちゃん,9662570
10位,,臥竜鳳雛連合,馬之助,9662060
11位,,魔女の夜宴,らっきーよだすけ,9661880
12位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9661170
13位,,ゆっくりしていってね,καЯμγα,9660580
14位,,CYMBALS,ゆてぃ鞄,9660500
15位,,ElysiumCouleur,みゅうごろう,9660480
16位,,Dear_my_Princess,ぺコリーノ,9660420
17位,,羽翼学園,リヒエル,9660370
18位,,レナス,なおちゃんβ,9658130
19位,,おやつは３Ｍまで。,お、,9657320
20位,,【自宅警備連合軍】,キャロりん,9651930
21位,,卍Heart_of_Crown卍,鼻毛おぢさん,4706640
22位,,私立百花王学園,黄泉月るな,432560
23位,,デラーズ・フリート,陳登,0
24位,,VeryImportantPerson,カトリ。,0
25位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
26位,,猫の事務所,メリデ♪,0
27位,,ワタミ２号店,やきぷりん,0
1位,,MilkyWay,ラープ,9543370
2位,,神聖ブリタニア帝国,卍一方通行卍,9507730
3位,,挨拶はこんつあｂ,エンチャマンペー,9440840
4位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9147790
5位,,にらギルド,にらビショップ,6500960
6位,,美・サイレント,ウルスアリアロス,1707040
7位,,CokeScrew,TRD☆,1705360
8位,,曼珠沙華,リーテラトバリタ,1047520
9位,,LagunaSeca,NISMO☆,1045760
10位,,LEXUS,STI☆,1040880
11位,,スカイチーム,♪♯♯♯♪,434480
12位,,４次元ポケット,ひよぴよ♪,434400
13位,,☆煌く星座☆,カルロス…ビーン,432960
14位,,しばにゃん,マイクがビビー,432640
15位,,ＭＣＲ,ハスラム,431360
16位,,おかのした,ムリヨリ・ノムリ,430960
17位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,429840
18位,,真田丸,趙雲子龍♪,429840
19位,,銭湯護国藷,撃業,309840
20位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
21位,,ＳＯＢＵＴ軍団,マサオ,0
22位,,コットンシープ,☆紅,0
23位,,ｗ女王狂喜乱舞ｗ,天の使者,0
24位,,Possessed_Knights,紅鶸,0
25位,,気楽堂,緑の事務員28歳,0
26位,,サナトリウム,マイシャローナ,0
27位,,HoneyHerat,☆Eleanor☆彡,0
28位,,DEADorALIVE,碧空,0
29位,,あの日の空へ,FreakⅩOut,0
30位,,Shangri‐La,Sanremo,0
