1位,,エマニエル夫人と愉快な,アオサちゃん,0
2位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
3位,,むーんらいとそなた,もぉ～たん♪,0
4位,,天命,ξapricotξ,0
5位,,私立百花王学園,黄泉月るな,0
6位,,太陽,冴ゆら,0
7位,,真夏の,アマランテ,0
8位,,CYMBALS,ゆてぃ鞄,0
9位,,カテキンウォーター,海賊王♪,0
10位,,Re_Cool_Sea,King_Crew,0
11位,,臥竜鳳雛連合,馬之助,0
12位,,UNFINISHED,こんにゃくさま,0
13位,,ElysiumCouleur,みゅうごろう,0
14位,,MasochistUpbringing,雨後清水,0
15位,,あーてぃ＠ほーむ,あてぃ。,0
16位,,MilkyWay,フラップ＠,0
17位,,Rising_Wave,（＝ω＝薬,0
18位,,かぐや姫,小さな牡丹,0
19位,,羽翼学園,リヒエル,0
20位,,Dear_my_Princess,マルセリーノ,0
21位,,円卓の騎士,レイズMax,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,猫の事務所,メリデ♪,0
25位,,Hermit,ﾈｸﾛ。,0
26位,,Albireo,狛狗,0
27位,,兄と弟,☆闇の使者☆,0
1位,,きまぐれなそら,フェリキア,9041390
2位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
3位,,ЖEternal　DestinyЖ,EMINEM,0
4位,,ＳＯＢＵＴ軍団,マサオ,0
5位,,コットンシープ,☆紅,0
6位,,ｗ女王狂喜乱舞ｗ,天の使者,0
7位,,気楽堂,緑の事務員28歳,0
8位,,サナトリウム,マイシャローナ,0
9位,,HoneyHerat,☆Eleanor☆彡,0
10位,,DEADorALIVE,碧空,0
11位,,ぷーさん,メガドライSP,0
12位,,あの日の空へ,FreakⅩOut,0
13位,,Shangri‐La,Sanremo,0
14位,,黄虎貴公子団,ふにゃちょこ,0
15位,,㌧獣連合軍,アルケミC,0
16位,,†Fire,一角平八郎義隆,0
17位,,暁の月,ジミ～,0
18位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
19位,,SuperDonuts,～♪Cherry♪～,0
20位,,Summon_The_Soul,Urza_Blackblade,0
21位,,カーペンタリア,Ｈ・Ｌ・ファット,0
22位,,Seven☆Stars,miki☆,0
23位,,時の旅人,ローリング△,0
24位,,希望の光,Ｄハブ用の装備群,0
25位,,夜露死苦！？,チョコビスケ,0
26位,,デラーズ・フリート,びんせ～,0
27位,,一期一会,legel,0
28位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
29位,,酔いどれダムドラの店,小暮あやめ,0
30位,,NaturalStyleyl,＄＄刹那＄＄,0
