1位,,Hermit,武道か。,9665890
2位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9665210
3位,,真夏の,アマランテ,9665000
4位,,カテキンウォーター,ももか姫,9664790
5位,,魔女の夜宴,らっきーよだすけ,9664280
6位,,美女と野獣♪ｗ,BlueMary,9662250
7位,,エマニエル夫人と愉快な,アオサちゃん,9661950
8位,,ギルドの倉庫Yd10295,とろっとろプリン,9661530
9位,,羽翼学園,リヤン,9661070
10位,,神宿る山脈,アンデス神,9660280
11位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9658740
12位,,むーんらいとそなた,もぉ～たん♪,9658560
13位,,ぐーたら村。,Destron,9658260
14位,,MasochistUpbringing,雨後清水,9658200
15位,,ChoLish,ﾌｧｲｱｰﾌﾟﾘﾝ,9658070
16位,,私立百花王学園,黄泉月るな,9657630
17位,,UNFINISHED,ホーキング輻射,9657470
18位,,ElysiumCouleur,みゅうごろう,9657330
19位,,我々は鉄槌を下す,成歩堂みぬき,9657220
20位,,ゆっくりしていってね,κarura,9656120
21位,,極運ギルド,黒魔術師れね,9654450
22位,,Dear_my_Princess,ゆるゆりさん,9482390
23位,,おやつは３Ｍまで。,ぶりり姫の野望,0
24位,,臥竜鳳雛連合,ホボ・ブラジル,0
25位,,レナスの楽屋,緒方智絵里,0
26位,,SAN値ゼロ,イカ神,0
27位,,グレン団,カツオノエボシ,0
1位,,修羅の門,天斗☆彡,9663720
2位,,UNBEATABLE,新撰組近藤,9660870
3位,,LOVEVIP,小柳さん,9651230
4位,,・。・ｖ,終バ,9038120
5位,,LagunaSeca,NISMO☆,1044240
6位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,433840
7位,,美・サイレント,ウルスアリアロス,433760
8位,,曼珠沙華,リーテラトバリタ,433200
9位,,毎日笑っていたい,Ahemait☆,433040
10位,,CokeScrew,TRD☆,433040
11位,,Stay_hungry,その辺の少女,431920
12位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
13位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
14位,,ＳＯＢＵＴ軍団,マサオ,0
15位,,コットンシープ,☆紅,0
16位,,◆Cinderella_Cage◆,じょいらんど,0
17位,,ｗ女王狂喜乱舞ｗ,天の使者,0
18位,,気楽堂,緑の事務員28歳,0
19位,,サナトリウム,マイシャローナ,0
20位,,Paradise_of_eternity,ルナ,0
21位,,月下美人,ひろぽんsummoner,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,SUSだって錆びる,シロロ,0
25位,,ぷーさん,メガドライSP,0
26位,,あの日の空へ,FreakⅩOut,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,㌧獣連合軍,アルケミC,0
30位,,†Fire,一角平八郎義隆,0
