1位,,太陽,ナツメグ。,9666360
2位,,MasochistUpbringing,雨後清水,9660030
3位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9659620
4位,,おやつは３Ｍまで。,おさんさん,9659000
5位,,カテキンウォーター,海賊王♪,9655520
6位,,私立百花王学園,桃喰リリカ,1042960
7位,,エマニエル夫人と愉快な,アオサちゃん,0
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,華麗な舞,ちょびん☆,0
11位,,PuddingCafe,不安㍑,0
12位,,Re_Cool_Sea,クルｰクルｰ,0
13位,,オラクルベリー,ノーテンキ,0
14位,,BREITLING,Detective改,0
15位,,ElysiumCouleur,みゅうごろう,0
16位,,Rising_Wave,（＝ω＝絢,0
17位,,Dear_my_Princess,ICouldDieForYou,0
18位,,レナス,回答,0
19位,,SAN値ゼロ,イカ神,0
20位,,【自宅警備連合軍】,キャロりん,0
21位,,ゆっくりしていってね,καЯμγα,0
22位,,猫の事務所,メリデ♪,0
23位,,運魔具ソロ,強奪魔,0
24位,,チームビンビンマッスク,しゅふのり,0
25位,,神聖ブリタニア帝国,卍一方通行卍,0
26位,,かぐや姫,小さな牡丹,0
27位,,LagunaSeca,NISMO☆,0
1位,,χ時の監理者χ,RelMayer,9070020
2位,,リバース,bringer,432240
3位,,しばにゃん,マイクがビビー,431920
4位,,スカイチーム,♪♯♯♯♪,431840
5位,,真田丸,趙雲子龍♪,431680
6位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,431600
7位,,４次元ポケット,ひよぴよ♪,431600
8位,,ＭＣＲ,ハスラム,430720
9位,,銭湯護国藷,撃業,308400
10位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
11位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,コットンシープ,☆紅,0
14位,,ｗ女王狂喜乱舞ｗ,天の使者,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,HoneyHerat,☆Eleanor☆彡,0
18位,,DEADorALIVE,碧空,0
19位,,あの日の空へ,FreakⅩOut,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,㌧獣連合軍,アルケミC,0
23位,,暁の月,ジミ～,0
24位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
25位,,SuperDonuts,古本屋Cherry,0
26位,,Summon_The_Soul,ウルザBoss,0
27位,,Seven☆Stars,Arthur07,0
28位,,時の旅人,ローリング△,0
29位,,希望の光,Ｄハブ用の装備群,0
30位,,夜露死苦！？,チョコビスケ,0
