1位,,ゆっくりしていってね,κarura,9671760
2位,,我々は鉄槌を下す,成歩堂みぬき,9666290
3位,,カテキンウォーター,海賊王♪,9664210
4位,,三匹が斬る！（ソロ）,ぐおんさん,9664100
5位,,SAN値ゼロ,イカ神,9663950
6位,,猫の事務所,メリデ♪,9662060
7位,,おやつは３Ｍまで。,おさんさん,9661890
8位,,㈱常盤台,stellar_stellar,9661810
9位,,スキャットジン,すきゃっとじん,9660730
10位,,太陽,ターメリック。,9660680
11位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9659390
12位,,臥竜鳳雛連合,馬之助,9659250
13位,,UNFINISHED,こんにゃくさま,9658900
14位,,Rising_Wave,（＝ω＝薬,9656450
15位,,MasochistUpbringing,雨後清水,9655140
16位,,私立百花王学園,桃喰リリカ,431120
17位,,エマニエル夫人と愉快な,アオサちゃん,0
18位,,むーんらいとそなた,もぉ～たん♪,0
19位,,真夏の,アマランテ,0
20位,,VeryImportantPerson,watta_gra,0
21位,,CYMBALS,ゆてぃ鞄,0
22位,,ElysiumCouleur,みゅうごろう,0
23位,,Dear_my_Princess,ペコリ～ノ,0
24位,,To_the_future,趣味は・・・棍棒,0
25位,,運魔具ソロ,森久保ノノ,0
26位,,誰かのギルド,誰かさん,0
27位,,AKB48,NiziU,0
1位,,BREITLING,Detective改,9656850
2位,,獅子の巣,獅子堂,9153360
3位,,にらギルド,マルッポ＠ﾃｲﾏｰ,5759040
4位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,1045760
5位,,卍Heart_of_Crown卍,鼻毛おぢさん,1044720
6位,,ゾット帝国,Detective,1044640
7位,,☆煌く星座☆,カルロス…ビーン,1043120
8位,,LEXUS,STI☆,435040
9位,,４次元ポケット,ひよぴよ♪,435040
10位,,LagunaSeca,NISMO☆,434240
11位,,真田丸,趙雲子龍♪,434240
12位,,しばにゃん,マイクがビビー,433680
13位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,433360
14位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,432240
15位,,ミックス♪,pepepepepepepepe,432080
16位,,曼珠沙華,リーテラトバリタ,432000
17位,,CokeScrew,TRD☆,432000
18位,,美・サイレント,ウルスアリアロス,431760
19位,,ＭＣＲ,ハスラム,431680
20位,,ギルドの倉庫Ｄ－014,蓮颯,431520
21位,,銭湯護国藷,撃業,306480
22位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
23位,,ЖEternal　DestinyЖ,EMINEM,0
24位,,ＳＯＢＵＴ軍団,マサオ,0
25位,,コットンシープ,☆紅,0
26位,,ｗ女王狂喜乱舞ｗ,天の使者,0
27位,,気楽堂,緑の事務員28歳,0
28位,,サナトリウム,マイシャローナ,0
29位,,HoneyHerat,☆Eleanor☆彡,0
30位,,DEADorALIVE,碧空,0
