1位,,カテキンウォーター,海賊王♪,9662900
2位,,ゆっくりしていってね,κarura,9661790
3位,,プラズマテレビ,PIで配向必須,9660600
4位,,太陽,冴ゆら,9659950
5位,,�IFlowerDeLune�I,ドラゴン愛,9658430
6位,,UNFINISHED,こんにゃくさま,9654660
7位,,「エンヘイおね＾＾」,ひろぽんmusket,9428510
8位,,エマニエル夫人と愉快な,アオサちゃん,0
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
10位,,むーんらいとそなた,もぉ〜たん♪,0
11位,,おやつは３Ｍまで。,お、,0
12位,,私立百花王学園,黄泉月るな,0
13位,,真夏の,アマランテ,0
14位,,VeryImportantPerson,watta_alt,0
15位,,我々は鉄槌を下す,成歩堂みぬき,0
16位,,オラクルベリー,ﾁｬｺｽ,0
17位,,臥竜鳳雛連合,ホボ・ブラジル,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,MasochistUpbringing,雨後清水,0
20位,,あーてぃ＠ほーむ,あてぃ。,0
21位,,Dear_my_Princess,カロリーノ,0
22位,,ママさんバレー部,waraka,0
23位,,円卓の騎士,レイズMax,0
24位,,SAN値ゼロ,イカ神,0
25位,,【自宅警備連合軍】,キャロりん,0
26位,,ニホンバハマル,ブライトウェル,0
27位,,Ever_Epiculus,恋茶まる,0
1位,,白ひげ海賊団,��田延彦,9659230
2位,,神宿る山脈,アンデス神,9656420
3位,,世界征服,禮禮,9651510
4位,,DEADorALIVE,碧空,8978340
5位,,ＭＣＲ,ハスラム,432720
6位,,真田丸,趙雲子龍♪,432080
7位,,４次元ポケット,ひよぴよ♪,431280
8位,,しばにゃん,マイクがビビー,430480
9位,,Χイド喫茶,さうざうなり,77440
10位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
11位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,コットンシープ,☆紅,0
14位,,ｗ女王狂喜乱舞ｗ,天の使者,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,月下美人,ひろぽんsummoner,0
18位,,HoneyHerat,☆Eleanor☆彡,0
19位,,SUSだって錆びる,シロロ,0
20位,,ぷーさん,メガドライSP,0
21位,,あの日の空へ,Freak�]Out,0
22位,,Shangri‐La,Sanremo,0
23位,,黄虎貴公子団,ふにゃちょこ,0
24位,,�d獣連合軍,アルケミC,0
25位,,†Fire,一角平八郎義隆,0
26位,,暁の月,ジミ〜,0
27位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
28位,,SuperDonuts,〜♪Cherry♪〜,0
29位,,Summon_The_Soul,Urza_Blackblade,0
30位,,カーペンタリア,Ｈ・Ｌ・ファット,0
