1位,,私立百花王学園,黄泉月るな,9668040
2位,,カテキンウォーター,ももか姫,9664560
3位,,MasochistUpbringing,雨後清水,9663790
4位,,Re_Cool_Sea,クル－クル－,9662910
5位,,真夏の,アマランテ,9661870
6位,,MilkyWay,翠色冷光,9660360
7位,,TWAFF＆ICHIGEKI,SummerDream,9659580
8位,,BREITLING,Detective改,9659330
9位,,ぐーたら村。,Destron,9658510
10位,,デラーズ・フリート,漢方薬剤師,9658090
11位,,To_the_future,趣味は・・・矢,9657240
12位,,太陽,ナツメグ。,9656280
13位,,ゆっくりしていってね,κarura,9656240
14位,,臥竜鳳雛連合,馬之助,9637130
15位,,Dear_my_Princess,嵐姫,9518210
16位,,エマニエル夫人と愉快な,アオサちゃん,0
17位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
18位,,むーんらいとそなた,もぉ～たん♪,0
19位,,VeryImportantPerson,akimasaだよ。,0
20位,,PuddingCafe,不安㍑,0
21位,,オラクルベリー,ノーテンキ,0
22位,,ElysiumCouleur,みゅうごろう,0
23位,,Rising_Wave,（＝ω＝侒,0
24位,,スカイチーム,♪♯♯♯♪,0
25位,,SAN値ゼロ,イカ神,0
26位,,猫の事務所,メリデ♪,0
27位,,曼珠沙華,シンシアポーリー,0
1位,,おやつは３Ｍまで。,お、,9656310
2位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,9348340
3位,,ハージャイム,Jeanne♪,1046960
4位,,☆煌く星座☆,カルロス…ビーン,1042720
5位,,卍Heart_of_Crown卍,鼻毛おぢさん,1041200
6位,,～横断★歩道～,ルキウス卿,434080
7位,,４次元ポケット,ひよぴよ♪,434080
8位,,しばにゃん,マイクがビビー,433440
9位,,にらギルド,にらビショップ,432800
10位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432480
11位,,真田丸,豊臣信繁,432400
12位,,ＭＣＲ,ハスラム,432320
13位,,集いし役者達,カイドー,431120
14位,,銭湯護国藷,撃業,309040
15位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
16位,,ＳＯＢＵＴ軍団,マサオ,0
17位,,コットンシープ,☆紅,0
18位,,ｗ女王狂喜乱舞ｗ,天の使者,0
19位,,Possessed_Knights,紅鶸,0
20位,,気楽堂,緑の事務員28歳,0
21位,,サナトリウム,マイシャローナ,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,あの日の空へ,yosshie,0
25位,,Shangri‐La,Sanremo,0
26位,,黄虎貴公子団,ふにゃちょこ,0
27位,,㌧獣連合軍,アルケミC,0
28位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
29位,,SuperDonuts,スザク,0
30位,,Seven☆Stars,マンナンライフ８,0
