1位,,プラズマテレビ,PIで配向必須,9662130
2位,,CYMBALS,ゆてぃ鞄,9660900
3位,,UNFINISHED,こんにゃくさま,9658730
4位,,Dear_my_Princess,マルセリーノ,8612960
5位,,エマニエル夫人と愉快な,アオサちゃん,0
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
7位,,むーんらいとそなた,もぉ〜たん♪,0
8位,,�IFlowerDeLune�I,ドラゴン愛,0
9位,,天命,ξapricotξ,0
10位,,私立百花王学園,黄泉月るな,0
11位,,真夏の,アマランテ,0
12位,,VeryImportantPerson,watta_alt,0
13位,,カテキンウォーター,海賊王♪,0
14位,,めいらく大倉庫,笛吹きめいらく,0
15位,,我々は鉄槌を下す,成歩堂みぬき,0
16位,,Re_Cool_Sea,mugaXE,0
17位,,臥竜鳳雛連合,馬之助,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,MasochistUpbringing,雨後清水,0
20位,,あーてぃ＠ほーむ,あてぃ。,0
21位,,MilkyWay,フラップ＠,0
22位,,円卓の騎士,レイズMax,0
23位,,ゆっくりしていってね,κarura,0
24位,,大犬座,ちんき。,0
25位,,To_the_future,katsuxxx,0
26位,,猫の事務所,メリデ♪,0
27位,,行商旅団,☆Bucket☆,0
1位,,世界征服,ｱﾗﾝ・ﾘｼｬｰﾙ,9661390
2位,,オラクルベリー,ﾁｬｺｽ,9655130
3位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,9520560
4位,,けんた軍団,Bastet☆,434000
5位,,ＭＣＲ,ハスラム,432000
6位,,毎日笑っていたい,Ahemait☆,429760
7位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
8位,,ЖEternal　DestinyЖ,EMINEM,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,HoneyHerat,☆Eleanor☆彡,0
15位,,DEADorALIVE,碧空,0
16位,,ぷーさん,メガドライSP,0
17位,,あの日の空へ,Freak�]Out,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,�d獣連合軍,アルケミC,0
21位,,†Fire,一角平八郎義隆,0
22位,,暁の月,ジミ〜,0
23位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
24位,,SuperDonuts,〜♪Cherry♪〜,0
25位,,Summon_The_Soul,ウルザBoss,0
26位,,カーペンタリア,Ｈ・Ｌ・ファット,0
27位,,Seven☆Stars,miki☆,0
28位,,時の旅人,ローリング△,0
29位,,希望の光,ﾎsﾟﾀﾃwﾞﾘｻﾏ00ﾅ試ｼ,0
30位,,夜露死苦！？,チョコビスケ,0
