1位,,むーんらいとそなた,もぉ～たん♪,9668950
2位,,SAN値ゼロ,イカ神,9666530
3位,,美女と野獣♪ｗ,BlueMary,9665850
4位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9664440
5位,,臥竜鳳雛連合,ホボ・ブラジル,9664100
6位,,ぐーたら村。,Destron,9663590
7位,,神宿る山脈,アンデス神,9661440
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9660840
9位,,太陽,タメヴィアータ。,9659350
10位,,MasochistUpbringing,雨後清水,9659040
11位,,挨拶はばんつあｂ,エンチャマンペー,9658810
12位,,おやつは３Ｍまで。,ぶりり姫の野望,9658590
13位,,ギルドの倉庫Yd10295,とろっとろロト,9658100
14位,,真夏の,アマランテ,9657620
15位,,ママさんバレー部,waraka,9656840
16位,,【自宅警備連合軍】,キャロりん,9656730
17位,,ゆっくりしていってね,κarura,9656110
18位,,ElysiumCouleur,みゅうごろう,9656040
19位,,レナス,なおちゃんβ,9655870
20位,,エマニエル夫人と愉快な,アオサちゃん,9655180
21位,,私立百花王学園,黄泉月るな,9654460
22位,,極運ギルド,黒魔術師れね,9653130
23位,,我々は鉄槌を下す,成歩堂みぬき,9652190
24位,,復帰者の集い,darkfy,9471410
25位,,エネシスｗ,♪奇跡の地球,0
26位,,魔女の夜宴,ooよーだoo,0
27位,,Hermit,今日は月曜日,0
1位,,UNBEATABLE,新撰組近藤,9653790
2位,,挨拶はこんつあｂ,PUNCHIくん,9582020
3位,,カストゥール王国,かあら,9569870
4位,,雲外蒼天,スターリング＿,9511950
5位,,LagunaSeca,NISMO☆,432560
6位,,美・サイレント,ウルスアリアロス,432240
7位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,431760
8位,,LEXUS,STI☆,431440
9位,,曼珠沙華,リーテラトバリタ,431360
10位,,CokeScrew,TRD☆,431200
11位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,430320
12位,,☆苺ﾋｬｯﾎｲ畑☆,ｷｬﾝﾄﾞﾙﾊﾟﾜｰ,0
13位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
14位,,ＳＯＢＵＴ軍団,マサオ,0
15位,,ブレイブハンターズ,ChrisEvans,0
16位,,コットンシープ,☆紅,0
17位,,◆Cinderella_Cage◆,えーわん,0
18位,,ｗ女王狂喜乱舞ｗ,天の使者,0
19位,,気楽堂,緑の事務員28歳,0
20位,,サナトリウム,マイシャローナ,0
21位,,Paradise_of_eternity,ルナ,0
22位,,月下美人,ひろぽんsummoner,0
23位,,HoneyHerat,☆Eleanor☆彡,0
24位,,DEADorALIVE,ﾗｽﾎﾞｽの前は厨ﾎﾞｽ,0
25位,,SUSだって錆びる,シロロ,0
26位,,ぷーさん,EXCEＬーSIOR,0
27位,,あの日の空へ,FreakⅩOut,0
28位,,Shangri‐La,Sanremo,0
29位,,黄虎貴公子団,ふにゃちょこ,0
30位,,㌧獣連合軍,アルケミC,0
