1位,,Rising_Wave,（＝ω＝絢,9662330
2位,,オラクルベリー,ノーテンキ,9661000
3位,,カテキンウォーター,ももか姫,9660440
4位,,神聖ブリタニア帝国,ﾙﾙｰｼｭ・ﾗﾝﾍﾟﾙｰｼﾞ,9657620
5位,,エマニエル夫人と愉快な,アオサちゃん,0
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
7位,,武神,☆彡スペランカー,0
8位,,むーんらいとそなた,もぉ～たん♪,0
9位,,おやつは３Ｍまで。,お、,0
10位,,私立百花王学園,黄泉月るな,0
11位,,VeryImportantPerson,カトリ。,0
12位,,CYMBALS,ゆてぃ鞄,0
13位,,PuddingCafe,不安㍑,0
14位,,BREITLING,Detective改,0
15位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
16位,,臥竜鳳雛連合,馬之助,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,MasochistUpbringing,雨後清水,0
19位,,MilkyWay,ラープ,0
20位,,魔女の夜宴,らっきーよだすけ,0
21位,,Dear_my_Princess,オレンジぺコ,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,趣味は・・・槍,0
25位,,猫の事務所,メリデ♪,0
26位,,卍Heart_of_Crown卍,鼻毛おぢさん,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,おきょうの家,ももか２,9656060
2位,,カフェオーレCleamy,あっちゃ,9579690
3位,,ナマケモノ特別愛護会,ΑΡΤΕΜΙ∑,9106350
4位,,おいしいごはん,もちもちべーこん,2038400
5位,,ＭＣＲ,ハスラム,431680
6位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
7位,,ＳＯＢＵＴ軍団,マサオ,0
8位,,コットンシープ,☆紅,0
9位,,ｗ女王狂喜乱舞ｗ,天の使者,0
10位,,気楽堂,緑の事務員28歳,0
11位,,サナトリウム,マイシャローナ,0
12位,,HoneyHerat,☆Eleanor☆彡,0
13位,,DEADorALIVE,碧空,0
14位,,あの日の空へ,FreakⅩOut,0
15位,,Shangri‐La,Sanremo,0
16位,,黄虎貴公子団,ふにゃちょこ,0
17位,,㌧獣連合軍,アルケミC,0
18位,,暁の月,ジミ～,0
19位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
20位,,SuperDonuts,ランブルフィシュ,0
21位,,Seven☆Stars,ﾎﾞｰﾙﾍﾟﾝζ,0
22位,,時の旅人,ローリング△,0
23位,,希望の光,Ｄハブ用の装備群,0
24位,,夜露死苦！？,チョコビスケ,0
25位,,デラーズ・フリート,陳登,0
26位,,一期一会,legel,0
27位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
28位,,酔いどれダムドラの店,小暮あやめ,0
29位,,NaturalStyleyl,＄槍兵＄,0
30位,,Trusty,ヘビー,0
