1位,,ゆっくりしていってね,καЯμγα,9661640
2位,,カテキンウォーター,海賊王♪,9660320
3位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9656770
4位,,臥竜鳳雛連合,馬之助,9656120
5位,,私立百花王学園,黄泉月るな,9651470
6位,,おやつは３Ｍまで。,おさんさん,9648600
7位,,あーてぃ＠ほーむ,あてぃ。,9638020
8位,,レナス,なおちゃんβ,9635420
9位,,Dear_my_Princess,マルセリーノ,9514160
10位,,エマニエル夫人と愉快な,アオサちゃん,0
11位,,むーんらいとそなた,もぉ～たん♪,0
12位,,天命,☆闇の王子☆,0
13位,,太陽,ターメリック。,0
14位,,真夏の,アマランテ,0
15位,,我々は鉄槌を下す,成歩堂みぬき,0
16位,,BREITLING,Detective改,0
17位,,UNFINISHED,こんにゃくさま,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,MasochistUpbringing,雨後清水,0
20位,,MilkyWay,フラップ＠,0
21位,,魔女の夜宴,らっきーよだすけ,0
22位,,Rising_Wave,（＝ω＝薬,0
23位,,かぐや姫,小さな牡丹,0
24位,,【自宅警備連合軍】,キャロりん,0
25位,,To_the_future,CV種田梨沙,0
26位,,スキャットジン,小悪魔みぬき,0
27位,,獅子の巣,獅子堂,0
1位,,特攻野郎Ａチーム,風の歌,9126750
2位,,LagunaSeca,NISMO☆,435680
3位,,しばにゃん,マイクがビビー,434880
4位,,４次元ポケット,ひよぴよ♪,434080
5位,,CokeScrew,TRD☆,432960
6位,,ＭＣＲ,ハスラム,432720
7位,,真田丸,趙雲子龍♪,431760
8位,,曼珠沙華,リーテラトバリタ,431440
9位,,美・サイレント,ウルスアリアロス,431200
10位,,LEXUS,STI☆,430480
11位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
12位,,ЖEternal　DestinyЖ,EMINEM,0
13位,,ＳＯＢＵＴ軍団,マサオ,0
14位,,コットンシープ,☆紅,0
15位,,ｗ女王狂喜乱舞ｗ,天の使者,0
16位,,気楽堂,緑の事務員28歳,0
17位,,サナトリウム,マイシャローナ,0
18位,,HoneyHerat,☆Eleanor☆彡,0
19位,,DEADorALIVE,碧空,0
20位,,ぷーさん,メガドライSP,0
21位,,あの日の空へ,FreakⅩOut,0
22位,,Shangri‐La,Sanremo,0
23位,,黄虎貴公子団,ふにゃちょこ,0
24位,,㌧獣連合軍,アルケミC,0
25位,,†Fire,一角平八郎義隆,0
26位,,暁の月,ジミ～,0
27位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
28位,,SuperDonuts,～♪Cherry♪～,0
29位,,Summon_The_Soul,ウルザBoss,0
30位,,カーペンタリア,Ｈ・Ｌ・ファット,0
