1位,,CYMBALS,フうりん,9666300
2位,,私立百花王学園,黄泉月るな,9666180
3位,,SAN値ゼロ,イカ神,9665950
4位,,MasochistUpbringing,雨後清水,9665730
5位,,BREITLING,Detective改,9665330
6位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9663780
7位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9663130
8位,,カテキンウォーター,ももか姫,9662310
9位,,【自宅警備連合軍】,キャロりん,9662300
10位,,太陽,ナツメグ。,9660690
11位,,Rising_Wave,（＝ω＝絢,9658780
12位,,ミックス♪,pepepepepepepepe,9657910
13位,,臥竜鳳雛連合,馬之助,9653710
14位,,運魔具ソロ,強奪魔,9632120
15位,,チームビンビンマッスク,しゅふのり,9178210
16位,,華麗な舞,ちょびん☆,9071000
17位,,LagunaSeca,NISMO☆,431520
18位,,エマニエル夫人と愉快な,アオサちゃん,0
19位,,むーんらいとそなた,もぉ～たん♪,0
20位,,PuddingCafe,不安㍑,0
21位,,Re_Cool_Sea,クルｰクルｰ,0
22位,,オラクルベリー,ノーテンキ,0
23位,,夏七色,ぴかぶー,0
24位,,ElysiumCouleur,みゅうごろう,0
25位,,ゆっくりしていってね,κarura,0
26位,,猫の事務所,メリデ♪,0
27位,,かぐや姫,小さな牡丹,0
1位,,Dear_my_Princess,ペコリ一ヌ,9657900
2位,,FRIENDS,アルミノ,9589640
3位,,カフェオーレCleamy,あっちゃ,9443370
4位,,シーフ武道家専門学校,天攻,9154090
5位,,LifeStyle,ｼﾞｬｸｪﾝ・ﾌ=ｶﾞｰ,9108260
6位,,スカイチーム,♪♯♯♯♪,2023120
7位,,真田丸,趙雲子龍♪,436400
8位,,しばにゃん,マイクがビビー,433200
9位,,CokeScrew,TRD☆,432800
10位,,LEXUS,STI☆,432640
11位,,４次元ポケット,ひよぴよ♪,432480
12位,,卍Heart_of_Crown卍,鼻毛おぢさん,432320
13位,,ゾット帝国,Detective,432240
14位,,ＭＣＲ,ハスラム,432240
15位,,☆煌く星座☆,カルロス…ビーン,430960
16位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,430880
17位,,曼珠沙華,リーテラトバリタ,430800
18位,,銭湯護国藷,撃業,309040
19位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
20位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
21位,,ＳＯＢＵＴ軍団,マサオ,0
22位,,コットンシープ,☆紅,0
23位,,ｗ女王狂喜乱舞ｗ,天の使者,0
24位,,気楽堂,緑の事務員28歳,0
25位,,サナトリウム,マイシャローナ,0
26位,,HoneyHerat,☆Eleanor☆彡,0
27位,,DEADorALIVE,碧空,0
28位,,あの日の空へ,FreakⅩOut,0
29位,,Shangri‐La,Sanremo,0
30位,,黄虎貴公子団,ふにゃちょこ,0
