1位,,カテキンウォーター,海賊王♪,9659480
2位,,MasochistUpbringing,雨後清水,9650900
3位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,むーんらいとそなた,もぉ～たん♪,0
7位,,おやつは３Ｍまで。,おさんさん,0
8位,,私立百花王学園,桃喰リリカ,0
9位,,太陽,ターメリック。,0
10位,,真夏の,アマランテ,0
11位,,VeryImportantPerson,watta_gra,0
12位,,ぐーたら村。,Destron,0
13位,,我々は鉄槌を下す,成歩堂みぬき,0
14位,,EternalKnight,A・シャリアール,0
15位,,BREITLING,Detective改,0
16位,,臥竜鳳雛連合,馬之助,0
17位,,UNFINISHED,こんにゃくさま,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,㈱常盤台,stellar_stellar,0
20位,,MilkyWay,ムイファー,0
21位,,Rising_Wave,（＝ω＝薬,0
22位,,Dear_my_Princess,ペコリ～ノ,0
23位,,レナス,なおちゃんβ,0
24位,,SAN値ゼロ,イカ神,0
25位,,ゆっくりしていってね,καЯμγα,0
26位,,スキャットジン,すきゃっとじん,0
27位,,獅子の巣,獅子堂,0
1位,,夜露死苦！？,チョコビスケ,1706240
2位,,真田丸,趙雲子龍♪,436160
3位,,４次元ポケット,ひよぴよ♪,434240
4位,,しばにゃん,マイクがビビー,429520
5位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
6位,,ЖEternal　DestinyЖ,EMINEM,0
7位,,ＳＯＢＵＴ軍団,マサオ,0
8位,,コットンシープ,☆紅,0
9位,,ｗ女王狂喜乱舞ｗ,天の使者,0
10位,,気楽堂,緑の事務員28歳,0
11位,,サナトリウム,マイシャローナ,0
12位,,HoneyHerat,☆Eleanor☆彡,0
13位,,DEADorALIVE,碧空,0
14位,,ぷーさん,メガドライSP,0
15位,,あの日の空へ,FreakⅩOut,0
16位,,Shangri‐La,Sanremo,0
17位,,黄虎貴公子団,ふにゃちょこ,0
18位,,㌧獣連合軍,アルケミC,0
19位,,†Fire,一角平八郎義隆,0
20位,,暁の月,ジミ～,0
21位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
22位,,SuperDonuts,マーリンの化身,0
23位,,Summon_The_Soul,ウルザBoss,0
24位,,カーペンタリア,Ｈ・Ｌ・ファット,0
25位,,Seven☆Stars,Arthur07,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,Ｄハブ用の装備群,0
28位,,デラーズ・フリート,しんのやり,0
29位,,一期一会,legel,0
30位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
