1位,,我々は鉄槌を下す,成歩堂みぬき,9670040
2位,,UNFINISHED,こんにゃくさま,9668690
3位,,VeryImportantPerson,watta_gra,9665880
4位,,【自宅警備連合軍】,キャロりん,9665230
5位,,羽翼学園,リオナ・ダイソン,9664610
6位,,魔女の夜宴,らっきーよだすけ,9664590
7位,,むーんらいとそなた,もぉ～たん♪,9663530
8位,,ElysiumCouleur,みゅうごろう,9663170
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9662460
10位,,CYMBALS,ゆてぃ鞄,9662440
11位,,カテキンウォーター,海賊王♪,9661460
12位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9660930
13位,,おやつは３Ｍまで。,おさんさん,9660680
14位,,AKB48,NiziU,9660360
15位,,銭湯護国藷,撃業,9660090
16位,,猫の事務所,メリデ♪,9659090
17位,,運魔具ソロ,森久保ノノ,9659020
18位,,臥竜鳳雛連合,馬之助,9658420
19位,,真夏の,アマランテ,9658120
20位,,ゆっくりしていってね,κarura,9657300
21位,,SAN値ゼロ,イカ神,9656200
22位,,MasochistUpbringing,雨後清水,9654400
23位,,エマニエル夫人と愉快な,アオサちゃん,9653690
24位,,㈱常盤台,stellar_stellar,9093310
25位,,私立百花王学園,桃喰リリカ,1045040
26位,,オラクルベリー,ノーテンキ,0
27位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,0
1位,,Dear_my_Princess,セーラ☆ムン太郎,9656960
2位,,誰かのギルド,誰かさん,9655510
3位,,BREITLING,Detective改,9616540
4位,,3分間待ってやる,カップヌーﾄﾞル,7574640
5位,,スキャットジン,すきゃっとじん,717920
6位,,美・サイレント,ウルスアリアロス,434320
7位,,しばにゃん,マイクがビビー,434240
8位,,ミックス♪,pepepepepepepepe,433360
9位,,４次元ポケット,ひよぴよ♪,433040
10位,,CokeScrew,TRD☆,432960
11位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,432800
12位,,ＭＣＲ,ハスラム,432560
13位,,LEXUS,STI☆,432560
14位,,曼珠沙華,リーテラトバリタ,432560
15位,,LagunaSeca,NISMO☆,431760
16位,,真田丸,趙雲子龍♪,431520
17位,,スカイチーム,♪♯♯♯♪,430640
18位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,430560
19位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
20位,,ЖEternal　DestinyЖ,EMINEM,0
21位,,ＳＯＢＵＴ軍団,マサオ,0
22位,,コットンシープ,☆紅,0
23位,,ｗ女王狂喜乱舞ｗ,天の使者,0
24位,,気楽堂,緑の事務員28歳,0
25位,,サナトリウム,マイシャローナ,0
26位,,HoneyHerat,☆Eleanor☆彡,0
27位,,DEADorALIVE,碧空,0
28位,,ぷーさん,メガドライSP,0
29位,,あの日の空へ,FreakⅩOut,0
30位,,Shangri‐La,Sanremo,0
