1位,,VeryImportantPerson,カトリ。,9668030
2位,,曼珠沙華,リーテラトバリタ,9662800
3位,,ⅹFlowerDeLuneⅹ,アタックチャンス,9662350
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9657210
5位,,MasochistUpbringing,雨後清水,9654830
6位,,オラクルベリー,ノーテンキ,9648680
7位,,‡ＦＯＸ　大帝国‡,swordko,0
8位,,エマニエル夫人と愉快な,アオサちゃん,0
9位,,武神,☆彡スペランカー,0
10位,,むーんらいとそなた,もぉ～たん♪,0
11位,,私立百花王学園,黄泉月るな,0
12位,,真夏の,アマランテ,0
13位,,CYMBALS,ゆてぃ鞄,0
14位,,BREITLING,Detective改,0
15位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
16位,,臥竜鳳雛連合,馬之助,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,MilkyWay,ラプンプン,0
19位,,Rising_Wave,（＝ω＝絢,0
20位,,羽翼学園,リヒエル,0
21位,,Dear_my_Princess,ぺコリーノ,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,2時間1分19秒,0
25位,,猫の事務所,メリデ♪,0
26位,,☆煌く星座☆,カルロス…ビーン,0
27位,,魔女の夜宴,ooよーだoo,0
1位,,しずくの涙,Gyopi,9518680
2位,,☆愛を下さい☆,Blueberry☆,9317710
3位,,バスキン・ロビンズ,rukia206,9186600
4位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9058270
5位,,薔薇の騎士連隊,white_wings,9019230
6位,,ＭＣＲ,ハスラム,433760
7位,,境界の彼方,桃缶３号,429680
8位,,孤高の龍,龍漸,413120
9位,,銭湯護国藷,撃業,306240
10位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
11位,,ＳＯＢＵＴ軍団,マサオ,0
12位,,コットンシープ,☆紅,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,Possessed_Knights,紅鶸,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,HoneyHerat,☆Eleanor☆彡,0
18位,,DEADorALIVE,碧空,0
19位,,あの日の空へ,FreakⅩOut,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,㌧獣連合軍,アルケミC,0
23位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
24位,,SuperDonuts,スザク,0
25位,,Seven☆Stars,きのこっこ,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,Ｄハブ用の装備群,0
28位,,夜露死苦！？,チョコビスケ,0
29位,,一期一会,legel,0
30位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
