1位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9668830
2位,,曼珠沙華,シンシアポーリー,9666370
3位,,カテキンウォーター,ももか姫,9665250
4位,,三顧の騎士,ハンター協会員Ⅵ,9659730
5位,,BREITLING,Detective改,9658370
6位,,臥竜鳳雛連合,馬之助,9658120
7位,,ぐーたら村。,Destron,9657620
8位,,Dear_my_Princess,コッコ□,9656970
9位,,MasochistUpbringing,雨後清水,9656500
10位,,TWAFF＆ICHIGEKI,一撃⇔必殺,9656390
11位,,真夏の,アマランテ,9655640
12位,,VeryImportantPerson,akimasaだよ。,9651380
13位,,おやつは３Ｍまで。,お、,9649610
14位,,私立百花王学園,黄泉月るな,9637000
15位,,エマニエル夫人と愉快な,アオサちゃん,0
16位,,むーんらいとそなた,もぉ～たん♪,0
17位,,CYMBALS,ゆてぃ鞄,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,㈱常盤台,タイプβニンフ,0
20位,,MilkyWay,翠色冷光,0
21位,,Rising_Wave,（＝ω＝絢,0
22位,,SAN値ゼロ,イカ神,0
23位,,【自宅警備連合軍】,キャロりん,0
24位,,ゆっくりしていってね,καЯμγα,0
25位,,To_the_future,趣味は・・・矢,0
26位,,猫の事務所,メリデ♪,0
27位,,エネシスｗ,砕龍´,0
1位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,9663040
2位,,オラクルベリー,ノーテンキ,9660410
3位,,マリア,norabozu,9635190
4位,,にらギルド,にらビショップ,6981280
5位,,ミックス♪,Viviｅnne,2326400
6位,,LagunaSeca,NISMO☆,2039200
7位,,美・サイレント,ウルスアリアロス,2036400
8位,,LEXUS,STI☆,2034560
9位,,CokeScrew,TRD☆,2033760
10位,,卍Heart_of_Crown卍,鼻毛おぢさん,1044960
11位,,☆煌く星座☆,カルロス…ビーン,1044480
12位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,1039680
13位,,ＭＣＲ,ハスラム,433040
14位,,真田丸,趙雲子龍♪,433040
15位,,～横断★歩道～,ルキウス卿,432320
16位,,４次元ポケット,ひよぴよ♪,432320
17位,,麒麟,ふりすて,431120
18位,,しばにゃん,マイクがビビー,430640
19位,,銭湯護国藷,撃業,306960
20位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
21位,,ＳＯＢＵＴ軍団,マサオ,0
22位,,コットンシープ,☆紅,0
23位,,ｗ女王狂喜乱舞ｗ,天の使者,0
24位,,Possessed_Knights,紅鶸,0
25位,,気楽堂,緑の事務員28歳,0
26位,,サナトリウム,マイシャローナ,0
27位,,HoneyHerat,☆Eleanor☆彡,0
28位,,DEADorALIVE,碧空,0
29位,,あの日の空へ,FreakⅩOut,0
30位,,Shangri‐La,Sanremo,0
