1位,,月の歌,るっぴぃ,9668750
2位,,むーんらいとそなた,もぉ～たん♪,9666280
3位,,エマニエル夫人と愉快な,アオサちゃん,9666110
4位,,極運ギルド,黒魔術師れね,9665060
5位,,我々は鉄槌を下す,成歩堂みぬき,9664440
6位,,MasochistUpbringing,雨後清水,9661950
7位,,神宿る山脈,アンデス神,9661240
8位,,臥竜鳳雛連合,ホボ・ブラジル,9661180
9位,,ElysiumCouleur,みゅうごろう,9661130
10位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9660860
11位,,ぐーたら村。,Destron,9660750
12位,,真夏の,アマランテ,9659460
13位,,CYMBALS,Bィザード,9658360
14位,,ママさんバレー部,waraka,9657700
15位,,ギルドの倉庫Yd10295,とろっとろロト,9656220
16位,,To_the_future,趣味は・・・矢,9655650
17位,,美女と野獣♪ｗ,BlueMary,9655600
18位,,私立百花王学園,桃喰綺羅莉,9655550
19位,,Princess_Armed_Forces,嵐テンテン,9655230
20位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9655150
21位,,ZECT,§魔神§,9654710
22位,,UNBEATABLE,新撰組近藤,9654330
23位,,復帰者の集い,darkfy,9640400
24位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,432160
25位,,おやつは３Ｍまで。,ぶりり姫の野望,0
26位,,魔女の夜宴,ooよーだoo,0
27位,,SAN値ゼロ,イカ神,0
1位,,Hermit,今日は月曜日,9658510
2位,,まったりミカン狩り♪,虻ぅ,9511380
3位,,イバラード,Level450,9239970
4位,,カテキンウォーター,荷物さん（改）,2039520
5位,,LEXUS,STI☆,433520
6位,,CokeScrew,TRD☆,432720
7位,,LagunaSeca,NISMO☆,432320
8位,,曼珠沙華,リーテラトバリタ,431760
9位,,美・サイレント,ウルスアリアロス,430400
10位,,☆苺ﾋｬｯﾎｲ畑☆,ｷｬﾝﾄﾞﾙﾊﾟﾜｰ,0
11位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,ブレイブハンターズ,ITBOX0208,0
14位,,コットンシープ,☆紅,0
15位,,◆Cinderella_Cage◆,えーわん,0
16位,,ｗ女王狂喜乱舞ｗ,天の使者,0
17位,,気楽堂,緑の事務員28歳,0
18位,,サナトリウム,マイシャローナ,0
19位,,Paradise_of_eternity,ルナ,0
20位,,月下美人,ひろぽんsummoner,0
21位,,HoneyHerat,☆Eleanor☆彡,0
22位,,DEADorALIVE,ﾗｽﾎﾞｽの前は厨ﾎﾞｽ,0
23位,,SUSだって錆びる,シロロ,0
24位,,ぷーさん,EXCEＬーSIOR,0
25位,,あの日の空へ,FreakⅩOut,0
26位,,Shangri‐La,Sanremo,0
27位,,黄虎貴公子団,ふにゃちょこ,0
28位,,㌧獣連合軍,アルケミC,0
29位,,†Fire,ストｰムブリンガｰ,0
30位,,暁の月,ジミ～,0
