1位,,カテキンウォーター,海賊王♪,9665340
2位,,MasochistUpbringing,雨後清水,9658850
3位,,私立百花王学園,黄泉月るな,9654750
4位,,Dear_my_Princess,マルセリーノ,9428670
5位,,エマニエル夫人と愉快な,アオサちゃん,0
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
7位,,むーんらいとそなた,もぉ～たん♪,0
8位,,天命,ξapricotξ,0
9位,,太陽,冴ゆら,0
10位,,真夏の,アマランテ,0
11位,,CYMBALS,ゆてぃ鞄,0
12位,,Re_Cool_Sea,King_Crew,0
13位,,臥竜鳳雛連合,馬之助,0
14位,,UNFINISHED,こんにゃくさま,0
15位,,ElysiumCouleur,みゅうごろう,0
16位,,あーてぃ＠ほーむ,あてぃ。,0
17位,,MilkyWay,フラップ＠,0
18位,,Rising_Wave,（＝ω＝薬,0
19位,,かぐや姫,小さな牡丹,0
20位,,羽翼学園,リヒエル,0
21位,,円卓の騎士,レイズMax,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,猫の事務所,メリデ♪,0
25位,,Hermit,シルフラBUS。,0
26位,,Albireo,狛狗,0
27位,,兄と弟,☆闇の使者☆,0
1位,,BREITLING,Detective改,9662050
2位,,オラクルベリー,ちゃんこん,9647220
3位,,プラズマテレビ,PIで配向必須,9517140
4位,,LOVE＆PEACE,三つ目のヤロウ,9078680
5位,,きまぐれなそら,フェリキア,9041390
6位,,スカイチーム,♪♯♯♯♪,2040880
7位,,真田丸,趙雲子龍♪,433120
8位,,しばにゃん,マイクがビビー,432320
9位,,行商旅団,☆Bucket☆,431520
10位,,ＭＣＲ,ハスラム,430720
11位,,４次元ポケット,ひよぴよ♪,429280
12位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
13位,,ЖEternal　DestinyЖ,EMINEM,0
14位,,ＳＯＢＵＴ軍団,マサオ,0
15位,,コットンシープ,☆紅,0
16位,,ｗ女王狂喜乱舞ｗ,天の使者,0
17位,,気楽堂,緑の事務員28歳,0
18位,,サナトリウム,マイシャローナ,0
19位,,HoneyHerat,☆Eleanor☆彡,0
20位,,DEADorALIVE,碧空,0
21位,,ぷーさん,メガドライSP,0
22位,,あの日の空へ,FreakⅩOut,0
23位,,Shangri‐La,Sanremo,0
24位,,黄虎貴公子団,ふにゃちょこ,0
25位,,㌧獣連合軍,アルケミC,0
26位,,†Fire,一角平八郎義隆,0
27位,,暁の月,ジミ～,0
28位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
29位,,SuperDonuts,～♪Cherry♪～,0
30位,,Summon_The_Soul,ウルザBoss,0
