1位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9661550
2位,,Princess_Armed_Forces,嵐テンテン,9661160
3位,,復帰者の集い,darkfy,9655560
4位,,ZECT,§魔神§,9652120
5位,,エマニエル夫人と愉快な,アオサちゃん,0
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
7位,,むーんらいとそなた,もぉ～たん♪,0
8位,,UNBEATABLE,新撰組近藤,0
9位,,おやつは３Ｍまで。,ぶりり姫の野望,0
10位,,私立百花王学園,桃喰綺羅莉,0
11位,,真夏の,アマランテ,0
12位,,ぐーたら村。,Destron,0
13位,,CYMBALS,Bィザード,0
14位,,まったりミカン狩り♪,虻ぅ,0
15位,,カテキンウォーター,荷物さん（改）,0
16位,,我々は鉄槌を下す,成歩堂みぬき,0
17位,,臥竜鳳雛連合,ホボ・ブラジル,0
18位,,極運ギルド,黒魔術師れね,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,美女と野獣♪ｗ,BlueMary,0
21位,,MasochistUpbringing,雨後清水,0
22位,,神宿る山脈,アンデス神,0
23位,,ギルドの倉庫Yd10295,とろっとろロト,0
24位,,ママさんバレー部,waraka,0
25位,,SAN値ゼロ,イカ神,0
26位,,To_the_future,趣味は・・・矢,0
27位,,月の歌,るっぴぃ,0
1位,,夏鯨狩猟界,おつぼ,9505500
2位,,☆苺ﾋｬｯﾎｲ畑☆,ｷｬﾝﾄﾞﾙﾊﾟﾜｰ,0
3位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
4位,,ＳＯＢＵＴ軍団,マサオ,0
5位,,ブレイブハンターズ,ITBOX0208,0
6位,,コットンシープ,☆紅,0
7位,,◆Cinderella_Cage◆,えーわん,0
8位,,ｗ女王狂喜乱舞ｗ,天の使者,0
9位,,気楽堂,緑の事務員28歳,0
10位,,サナトリウム,マイシャローナ,0
11位,,Paradise_of_eternity,ルナ,0
12位,,月下美人,ひろぽんsummoner,0
13位,,HoneyHerat,☆Eleanor☆彡,0
14位,,DEADorALIVE,ﾗｽﾎﾞｽの前は厨ﾎﾞｽ,0
15位,,SUSだって錆びる,シロロ,0
16位,,ぷーさん,EXCEＬーSIOR,0
17位,,あの日の空へ,FreakⅩOut,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,㌧獣連合軍,アルケミC,0
21位,,†Fire,ストｰムブリンガｰ,0
22位,,暁の月,ジミ～,0
23位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
24位,,SuperDonuts,子猫の妹,0
25位,,Summon_The_Soul,ウルザBoss,0
26位,,カーペンタリア,Ｈ・Ｌ・ファット,0
27位,,Seven☆Stars,莉莉艾,0
28位,,時の旅人,ローリング△,0
29位,,希望の光,2020年5月8日作成,0
30位,,夜露死苦！？,チョコビスケ,0
