1位,,カテキンウォーター,ももか姫,9668970
2位,,MasochistUpbringing,雨後清水,9668280
3位,,Rising_Wave,（＝ω＝絢,9667600
4位,,To_the_future,趣味は・・・槍,9664490
5位,,臥竜鳳雛連合,馬之助,9664030
6位,,魔女の夜宴,らっきーよだすけ,9663610
7位,,おやつは３Ｍまで。,お、,9661880
8位,,ElysiumCouleur,みゅうごろう,9661840
9位,,VeryImportantPerson,カトリ。,9661810
10位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9661670
11位,,BREITLING,Detective改,9659970
12位,,猫の事務所,メリデ♪,9659510
13位,,MilkyWay,ラープ,9659470
14位,,むーんらいとそなた,もぉ～たん♪,9659250
15位,,ゆっくりしていってね,καЯμγα,9657870
16位,,武神,☆彡スペランカー,9657360
17位,,エマニエル夫人と愉快な,アオサちゃん,9657110
18位,,SAN値ゼロ,イカ神,9651510
19位,,卍Heart_of_Crown卍,鼻毛おぢさん,4779440
20位,,私立百花王学園,黄泉月るな,432480
21位,,CYMBALS,ゆてぃ鞄,0
22位,,PuddingCafe,不安㍑,0
23位,,オラクルベリー,ノーテンキ,0
24位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
25位,,Dear_my_Princess,オレンジぺコ,0
26位,,神聖ブリタニア帝国,卍一方通行卍,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,【自宅警備連合軍】,キャロりん,9658740
2位,,カフェオーレCleamy,あっちゃ,9658250
3位,,ふっかつのじゅもん,こはきゅん。,9617950
4位,,山岳救助隊,ナオタ！！！！！,9291240
5位,,HOWEVER,稜威,8768730
6位,,CokeScrew,TRD☆,1703680
7位,,ALTER♪EGO,EG０IST,434000
8位,,美・サイレント,ウルスアリアロス,432960
9位,,☆煌く星座☆,カルロス…ビーン,432880
10位,,LagunaSeca,NISMO☆,432400
11位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432400
12位,,４次元ポケット,ひよぴよ♪,432400
13位,,真田丸,趙雲子龍♪,431760
14位,,ＭＣＲ,ハスラム,431680
15位,,LEXUS,STI☆,431680
16位,,しばにゃん,マイクがビビー,430800
17位,,曼珠沙華,リーテラトバリタ,430080
18位,,銭湯護国藷,撃業,310800
19位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
20位,,ＳＯＢＵＴ軍団,マサオ,0
21位,,コットンシープ,☆紅,0
22位,,ｗ女王狂喜乱舞ｗ,天の使者,0
23位,,気楽堂,緑の事務員28歳,0
24位,,サナトリウム,マイシャローナ,0
25位,,HoneyHerat,☆Eleanor☆彡,0
26位,,DEADorALIVE,碧空,0
27位,,あの日の空へ,FreakⅩOut,0
28位,,Shangri‐La,Sanremo,0
29位,,黄虎貴公子団,ふにゃちょこ,0
30位,,㌧獣連合軍,アルケミC,0
