1位,,ママさんバレー部,waraka,9668330
2位,,おやつは３Ｍまで。,お、,9667400
3位,,�IFlowerDeLune�I,ドラゴン愛,9664640
4位,,EternalKnight,A・シャリアール,9664630
5位,,カテキンウォーター,アズーリの至宝,9663900
6位,,エマニエル夫人と愉快な,アオサちゃん,9663360
7位,,オラクルベリー,ﾁｬｺｽ,9662780
8位,,ElysiumCouleur,みゅうごろう,9662520
9位,,太陽,タメヴィアータ。,9662390
10位,,MasochistUpbringing,雨後清水,9662110
11位,,真夏の,アマランテ,9661530
12位,,プラズマテレビ,PIで配向必須,9661380
13位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9660040
14位,,円卓の騎士,レイズMax,9658970
15位,,我々は鉄槌を下す,成歩堂みぬき,9658290
16位,,むーんらいとそなた,もぉ〜たん♪,9657820
17位,,私立百花王学園,黄泉月るな,9657090
18位,,臥竜鳳雛連合,ホボ・ブラジル,9656610
19位,,ゆっくりしていってね,κarura,9656280
20位,,あーてぃ＠ほーむ,あてぃ。,9647430
21位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,9633470
22位,,Dear_my_Princess,カロリーノ,9631790
23位,,MilkyWay,†紫夏†,9074400
24位,,「エンヘイおね＾＾」,ひろぽんmusket,0
25位,,VeryImportantPerson,watta_alt,0
26位,,UNFINISHED,こんにゃくさま,0
27位,,SAN値ゼロ,イカ神,0
1位,,Hermit,〇〇〇●●×,9660410
2位,,神宿る山脈,アンデス神,9658920
3位,,LOVEVIP,小柳さん,9379720
4位,,新・まったりマダムの会,いっきゅん,8851210
5位,,LEXUS,STI☆,434720
6位,,LagunaSeca,NISMO☆,433200
7位,,CokeScrew,TRD☆,433120
8位,,真田丸,趙雲子龍♪,433120
9位,,ＭＣＲ,ハスラム,432400
10位,,４次元ポケット,ひよぴよ♪,431760
11位,,しばにゃん,マイクがビビー,431680
12位,,美・サイレント,ウルスアリアロス,431360
13位,,曼珠沙華,リーテラトバリタ,430800
14位,,Χイド喫茶,さうざうなり,90960
15位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
16位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
17位,,ＳＯＢＵＴ軍団,マサオ,0
18位,,コットンシープ,☆紅,0
19位,,ｗ女王狂喜乱舞ｗ,天の使者,0
20位,,気楽堂,緑の事務員28歳,0
21位,,サナトリウム,マイシャローナ,0
22位,,月下美人,ひろぽんsummoner,0
23位,,HoneyHerat,☆Eleanor☆彡,0
24位,,DEADorALIVE,碧空,0
25位,,SUSだって錆びる,シロロ,0
26位,,ぷーさん,メガドライSP,0
27位,,あの日の空へ,Freak�]Out,0
28位,,Shangri‐La,Sanremo,0
29位,,黄虎貴公子団,ふにゃちょこ,0
30位,,�d獣連合軍,アルケミC,0
