1位,,Hermit,長濱さん。,9664210
2位,,カテキンウォーター,海賊王♪,9656850
3位,,エマニエル夫人と愉快な,アオサちゃん,0
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
5位,,むーんらいとそなた,もぉ～たん♪,0
6位,,天命,ξapricotξ,0
7位,,私立百花王学園,黄泉月るな,0
8位,,太陽,冴ゆら,0
9位,,真夏の,アマランテ,0
10位,,CYMBALS,ゆてぃ鞄,0
11位,,PeaceSiｇn。,Magicdoll,0
12位,,我々は鉄槌を下す,成歩堂みぬき,0
13位,,オラクルベリー,ちゃんこん,0
14位,,EternalKnight,A・シャリアール,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,UNFINISHED,こんにゃくさま,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,MasochistUpbringing,雨後清水,0
19位,,あーてぃ＠ほーむ,あてぃ。,0
20位,,MilkyWay,フラップ＠,0
21位,,Rising_Wave,（＝ω＝薬,0
22位,,Dear_my_Princess,マルセリーノ,0
23位,,円卓の騎士,レイズMax,0
24位,,【自宅警備連合軍】,キャロりん,0
25位,,ゆっくりしていってね,κarura,0
26位,,大犬座,ちんき。,0
27位,,猫の事務所,kuromasan！,0
1位,,プラズマテレビ,PIで配向必須,9331390
2位,,天下統一,墓所,9146510
3位,,LOVE＆PEACE,三つ目のヤロウ,9019740
4位,,～横断★歩道～,ルキウス卿,433440
5位,,ＭＣＲ,ハスラム,433120
6位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
7位,,ЖEternal　DestinyЖ,EMINEM,0
8位,,ＳＯＢＵＴ軍団,マサオ,0
9位,,コットンシープ,☆紅,0
10位,,ｗ女王狂喜乱舞ｗ,天の使者,0
11位,,気楽堂,緑の事務員28歳,0
12位,,サナトリウム,マイシャローナ,0
13位,,HoneyHerat,☆Eleanor☆彡,0
14位,,DEADorALIVE,碧空,0
15位,,ぷーさん,メガドライSP,0
16位,,あの日の空へ,FreakⅩOut,0
17位,,Shangri‐La,Sanremo,0
18位,,黄虎貴公子団,ふにゃちょこ,0
19位,,㌧獣連合軍,アルケミC,0
20位,,†Fire,一角平八郎義隆,0
21位,,暁の月,ジミ～,0
22位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
23位,,SuperDonuts,～♪Cherry♪～,0
24位,,Summon_The_Soul,ウルザBoss,0
25位,,カーペンタリア,Ｈ・Ｌ・ファット,0
26位,,Seven☆Stars,miki☆,0
27位,,時の旅人,ローリング△,0
28位,,希望の光,Ｄハブ用の装備群,0
29位,,夜露死苦！？,チョコビスケ,0
30位,,デラーズ・フリート,びんせ～,0
