1位,,MasochistUpbringing,雨後清水,9667140
2位,,【自宅警備連合軍】,キャロりん,9666040
3位,,魔女の夜宴,らっきーよだすけ,9664170
4位,,エマニエル夫人と愉快な,ぐおんさん,9664090
5位,,ミックス♪,pepepepepepepepe,9663940
6位,,むーんらいとそなた,もぉ～たん♪,9663580
7位,,Re_Cool_Sea,Crewd,9661370
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9660410
9位,,おやつは３Ｍまで。,おさんさん,9659410
10位,,ElysiumCouleur,みゅうごろう,9659340
11位,,UNFINISHED,こんにゃくさま,9658990
12位,,To_the_future,xxx純炎xxx,9658600
13位,,カテキンウォーター,ももか姫,9658190
14位,,SAN値ゼロ,イカ神,9657870
15位,,BREITLING,Detective改,9657570
16位,,猫の事務所,メリデ♪,9657480
17位,,運魔具ソロ,森久保ノノ,9656670
18位,,ゆっくりしていってね,καЯμγα,9656590
19位,,真夏の,アマランテ,9653630
20位,,3分間待ってやる,カップヌーﾄﾞル,9636870
21位,,CYMBALS,フウリン,9634840
22位,,LagunaSeca,NISMO☆,9213600
23位,,私立百花王学園,桃喰リリカ,1044080
24位,,☆煌く星座☆,カルロス…ビーン,433600
25位,,臥竜鳳雛連合,馬之助,0
26位,,Rising_Wave,（＝ω＝絢,0
27位,,チームビンビンマッスク,しゅふのり,0
1位,,華麗な舞,ちょびん☆,9651950
2位,,Dear_my_Princess,黄緑の国の姫,9651160
3位,,オラクルベリー,ノーテンキ,9622620
4位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9069550
5位,,LEXUS,STI☆,434160
6位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,434000
7位,,卍Heart_of_Crown卍,鼻毛おぢさん,433920
8位,,曼珠沙華,リーテラトバリタ,433920
9位,,美・サイレント,ウルスアリアロス,432800
10位,,真田丸,趙雲子龍♪,432160
11位,,しばにゃん,マイクがビビー,432000
12位,,４次元ポケット,ひよぴよ♪,431680
13位,,ゾット帝国,Detective,431360
14位,,ＭＣＲ,ハスラム,430640
15位,,CokeScrew,TRD☆,429520
16位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
17位,,ЖEternal　DestinyЖ,EMINEM,0
18位,,ＳＯＢＵＴ軍団,マサオ,0
19位,,コットンシープ,☆紅,0
20位,,ｗ女王狂喜乱舞ｗ,天の使者,0
21位,,気楽堂,緑の事務員28歳,0
22位,,サナトリウム,マイシャローナ,0
23位,,HoneyHerat,☆Eleanor☆彡,0
24位,,DEADorALIVE,碧空,0
25位,,ぷーさん,メガドライSP,0
26位,,あの日の空へ,FreakⅩOut,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,㌧獣連合軍,アルケミC,0
30位,,暁の月,ジミ～,0
