1位,,レナス,なおちゃんβ,9668370
2位,,臥竜鳳雛連合,ホボ・ブラジル,9667800
3位,,Dear_my_Princess,カロリーノ,9666800
4位,,真夏の,アマランテ,9665140
5位,,太陽,あたなしあ,9664030
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9663640
7位,,カテキンウォーター,デマルカシオン,9663100
8位,,エマニエル夫人と愉快な,アオサちゃん,9662570
9位,,MasochistUpbringing,雨後清水,9662280
10位,,むーんらいとそなた,もぉ～たん♪,9661730
11位,,ゆっくりしていってね,κarura,9661390
12位,,UNFINISHED,こんにゃくさま,9661050
13位,,プラズマテレビ,PIで配向必須,9660930
14位,,武神,☆彡スペランカー,9660250
15位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9659810
16位,,私立百花王学園,黄泉月るな,9659670
17位,,我々は鉄槌を下す,成歩堂みぬき,9658820
18位,,SAN値ゼロ,イカ神,9658760
19位,,神宿る山脈,アンデス神,9657930
20位,,ElysiumCouleur,みゅうごろう,9654880
21位,,LifeStyle,金麦75㌫オフ,0
22位,,あーてぃ＠ほーむ,あてぃ。,0
23位,,ママさんバレー部,waraka,0
24位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
25位,,Hermit,あーてぃ。,0
26位,,ミックス♪,半端,0
27位,,ギルドの倉庫Yd10295,とろっとろモード,0
1位,,オラクルベリー,ﾁｬｺｽ,9550960
2位,,SANGE,スムリティ,5856400
3位,,毎日笑っていたい,Ahemait☆,4675760
4位,,キャンディポット,蜜きなこ,1704480
5位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,434800
6位,,美・サイレント,ウルスアリアロス,433520
7位,,CokeScrew,TRD☆,433200
8位,,LagunaSeca,NISMO☆,432880
9位,,ＭＣＲ,ハスラム,432400
10位,,KLESA,キレーサ,431440
11位,,曼珠沙華,リーテラトバリタ,430880
12位,,LEXUS,STI☆,430240
13位,,茶の間騎士団,ダーグル,430000
14位,,幻界,幻界倉庫番,429520
15位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
16位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
17位,,ＳＯＢＵＴ軍団,マサオ,0
18位,,コットンシープ,☆紅,0
19位,,ｗ女王狂喜乱舞ｗ,天の使者,0
20位,,気楽堂,緑の事務員28歳,0
21位,,サナトリウム,マイシャローナ,0
22位,,月下美人,ひろぽんsummoner,0
23位,,HoneyHerat,☆Eleanor☆彡,0
24位,,DEADorALIVE,碧空,0
25位,,SUSだって錆びる,シロロ,0
26位,,ぷーさん,EXCEＬーSIOR,0
27位,,あの日の空へ,FreakⅩOut,0
28位,,Shangri‐La,Sanremo,0
29位,,黄虎貴公子団,ふにゃちょこ,0
30位,,㌧獣連合軍,アルケミC,0
