1位,,�IFlowerDeLune�I,ドラゴン愛,9664640
2位,,カテキンウォーター,アズーリの至宝,9663900
3位,,太陽,ターメリック。,9662390
4位,,プラズマテレビ,PIで配向必須,9659750
5位,,我々は鉄槌を下す,成歩堂みぬき,9658290
6位,,エマニエル夫人と愉快な,アオサちゃん,0
7位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
8位,,むーんらいとそなた,もぉ〜たん♪,0
9位,,おやつは３Ｍまで。,お、,0
10位,,私立百花王学園,黄泉月るな,0
11位,,真夏の,アマランテ,0
12位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,0
13位,,「エンヘイおね＾＾」,ひろぽんmusket,0
14位,,VeryImportantPerson,watta_alt,0
15位,,オラクルベリー,ﾁｬｺｽ,0
16位,,EternalKnight,A・シャリアール,0
17位,,臥竜鳳雛連合,ホボ・ブラジル,0
18位,,UNFINISHED,こんにゃくさま,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,MasochistUpbringing,雨後清水,0
21位,,あーてぃ＠ほーむ,あてぃ。,0
22位,,MilkyWay,†紫夏†,0
23位,,Dear_my_Princess,カロリーノ,0
24位,,ママさんバレー部,waraka,0
25位,,円卓の騎士,レイズMax,0
26位,,SAN値ゼロ,イカ神,0
27位,,ゆっくりしていってね,κarura,0
1位,,神宿る山脈,アンデス神,9658920
2位,,LOVEVIP,小柳さん,9379720
3位,,新・まったりマダムの会,いっきゅん,8851210
4位,,真田丸,趙雲子龍♪,433120
5位,,ＭＣＲ,ハスラム,432400
6位,,４次元ポケット,ひよぴよ♪,431760
7位,,しばにゃん,マイクがビビー,431680
8位,,Χイド喫茶,さうざうなり,61200
9位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
10位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
11位,,ＳＯＢＵＴ軍団,マサオ,0
12位,,コットンシープ,☆紅,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,月下美人,ひろぽんsummoner,0
17位,,HoneyHerat,☆Eleanor☆彡,0
18位,,DEADorALIVE,碧空,0
19位,,SUSだって錆びる,シロロ,0
20位,,ぷーさん,メガドライSP,0
21位,,あの日の空へ,Freak�]Out,0
22位,,Shangri‐La,Sanremo,0
23位,,黄虎貴公子団,ふにゃちょこ,0
24位,,�d獣連合軍,アルケミC,0
25位,,†Fire,一角平八郎義隆,0
26位,,暁の月,ジミ〜,0
27位,,ﾁｮｺﾚｰﾄ☆,鬼瓦権造太夫影虎,0
28位,,SuperDonuts,Phantomhive,0
29位,,Summon_The_Soul,ウルザBoss,0
30位,,カーペンタリア,Ｈ・Ｌ・ファット,0
