1位,,デラーズ・フリート,漢方薬剤師,9670920
2位,,MilkyWay,翠色冷光,9665420
3位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9664840
4位,,To_the_future,趣味は・・・矢,9664190
5位,,大犬座,えんまねこ,9664120
6位,,ダニエル共和国,創造神皇ダニエル,9662900
7位,,CYMBALS,Yuay,9662850
8位,,ぐーたら村。,Destron,9662500
9位,,VeryImportantPerson,akimasaだよ。,9662190
10位,,ElysiumCouleur,みゅうごろう,9662100
11位,,Rising_Wave,（＝ω＝侒,9661400
12位,,むーんらいとそなた,もぉ～たん♪,9660880
13位,,真夏の,アマランテ,9659710
14位,,エマニエル夫人と愉快な,アオサちゃん,9659440
15位,,TWAFF＆ICHIGEKI,一撃⇔必殺,9659200
16位,,BREITLING,Detective改,9658770
17位,,㈱常盤台,αカロテン,9657620
18位,,PuddingCafe,不安㍑,9657570
19位,,カテキンウォーター,ももか姫,9656700
20位,,私立百花王学園,黄泉月るな,9656600
21位,,おやつは３Ｍまで。,お、,9655490
22位,,臥竜鳳雛連合,馬之助,9655240
23位,,ゆっくりしていってね,L’OREALPARIS,9654450
24位,,Dear_my_Princess,嵐姫,9638870
25位,,猫の事務所,メリデ♪,9484430
26位,,SAN値ゼロ,イカ神,0
27位,,†運命のｶｸﾃﾙ†,華の雫,0
1位,,オラクルベリー,ノーテンキ,9660420
2位,,月の魔法魔術連盟,そとわくJ,9473960
3位,,MasochistUpbringing,雨後清水,9472510
4位,,美・サイレント,ウルスアリアロス,2041760
5位,,CokeScrew,TRD☆,2040560
6位,,LEXUS,STI☆,2039680
7位,,曼珠沙華,リーテラトバリタ,2037840
8位,,LagunaSeca,NISMO☆,2036400
9位,,スカイチーム,♪♯♯♯♪,2033360
10位,,ミックス♪,Viviｅnne,448400
11位,,卍Heart_of_Crown卍,鼻毛おぢさん,433680
12位,,☆煌く星座☆,カルロス…ビーン,433600
13位,,しばにゃん,マイクがビビー,433280
14位,,ギルドの倉庫Ｄ－014,ぽんずさん,432480
15位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432240
16位,,真田丸,豊臣信繁,431840
17位,,４次元ポケット,ひよぴよ♪,431120
18位,,ＭＣＲ,ハスラム,430880
19位,,銭湯護国藷,撃業,310480
20位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
21位,,ＳＯＢＵＴ軍団,マサオ,0
22位,,コットンシープ,☆紅,0
23位,,ｗ女王狂喜乱舞ｗ,天の使者,0
24位,,Possessed_Knights,紅鶸,0
25位,,気楽堂,緑の事務員28歳,0
26位,,サナトリウム,マイシャローナ,0
27位,,HoneyHerat,☆Eleanor☆彡,0
28位,,DEADorALIVE,碧空,0
29位,,あの日の空へ,yosshie,0
30位,,Shangri‐La,Sanremo,0
