1位,,美女と野獣♪ｗ,BlueMary,9665850
2位,,神宿る山脈,アンデス神,9661440
3位,,挨拶はばんつあｂ,エンチャマンペー,9658810
4位,,ギルドの倉庫Yd10295,とろっとろロト,9658100
5位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9657810
6位,,ママさんバレー部,waraka,9656840
7位,,【自宅警備連合軍】,キャロりん,9656730
8位,,太陽,タメヴィアータ。,9653710
9位,,極運ギルド,黒魔術師れね,9653130
10位,,エマニエル夫人と愉快な,アオサちゃん,0
11位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
12位,,むーんらいとそなた,もぉ～たん♪,0
13位,,おやつは３Ｍまで。,ぶりり姫の野望,0
14位,,私立百花王学園,黄泉月るな,0
15位,,真夏の,アマランテ,0
16位,,ぐーたら村。,Destron,0
17位,,我々は鉄槌を下す,成歩堂みぬき,0
18位,,エネシスｗ,♪奇跡の地球,0
19位,,臥竜鳳雛連合,ホボ・ブラジル,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,MasochistUpbringing,雨後清水,0
22位,,魔女の夜宴,ooよーだoo,0
23位,,復帰者の集い,darkfy,0
24位,,レナス,なおちゃんβ,0
25位,,SAN値ゼロ,イカ神,0
26位,,ゆっくりしていってね,κarura,0
27位,,Hermit,今日は月曜日,0
1位,,UNBEATABLE,新撰組近藤,9653790
2位,,挨拶はこんつあｂ,PUNCHIくん,9582020
3位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,430320
4位,,☆苺ﾋｬｯﾎｲ畑☆,ゲリブ,0
5位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
6位,,ＳＯＢＵＴ軍団,マサオ,0
7位,,ブレイブハンターズ,ChrisEvans,0
8位,,コットンシープ,☆紅,0
9位,,◆Cinderella_Cage◆,えーわん,0
10位,,ｗ女王狂喜乱舞ｗ,天の使者,0
11位,,気楽堂,緑の事務員28歳,0
12位,,サナトリウム,マイシャローナ,0
13位,,Paradise_of_eternity,ルナ,0
14位,,月下美人,ひろぽんsummoner,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,ﾗｽﾎﾞｽの前は厨ﾎﾞｽ,0
17位,,SUSだって錆びる,シロロ,0
18位,,ぷーさん,EXCEＬーSIOR,0
19位,,あの日の空へ,FreakⅩOut,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,㌧獣連合軍,アルケミC,0
23位,,†Fire,チュ・ラウミー,0
24位,,暁の月,ジミ～,0
25位,,ﾁｮｺﾚｰﾄ☆,YES・NO方舟,0
26位,,SuperDonuts,blood麗豹,0
27位,,Summon_The_Soul,ウルザBoss,0
28位,,カーペンタリア,Ｈ・Ｌ・ファット,0
29位,,Seven☆Stars,莉莉艾,0
30位,,時の旅人,ローリング△,0
