1位,,UNFINISHED,こんにゃくさま,9662540
2位,,MasochistUpbringing,雨後清水,9662430
3位,,我々は鉄槌を下す,成歩堂みぬき,9662370
4位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9661740
5位,,ゆっくりしていってね,κarura,9661230
6位,,SAN値ゼロ,イカ神,9659730
7位,,大犬座,ちんき。,9659460
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9657860
9位,,私立百花王学園,黄泉月るな,9656370
10位,,臥竜鳳雛連合,馬之助,9655430
11位,,カテキンウォーター,海賊王♪,9652830
12位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9648700
13位,,プラズマテレビ,PIで配向必須,9521750
14位,,Hermit,長濱さん。,9520110
15位,,Dear_my_Princess,マルセリーノ,9168360
16位,,エマニエル夫人と愉快な,アオサちゃん,0
17位,,むーんらいとそなた,もぉ～たん♪,0
18位,,天命,ξapricotξ,0
19位,,真夏の,アマランテ,0
20位,,CYMBALS,ゆてぃ鞄,0
21位,,Re_Cool_Sea,mugaXE,0
22位,,オラクルベリー,ちゃんこん,0
23位,,ElysiumCouleur,みゅうごろう,0
24位,,あーてぃ＠ほーむ,あてぃ。,0
25位,,MilkyWay,フラップ＠,0
26位,,円卓の騎士,レイズMax,0
27位,,猫の事務所,kuromasan♪,0
1位,,PuddingCafe,不安㍑,9657310
2位,,♪秘密戦隊ポッキー♪,ナグルン,9500490
3位,,天下統一,墓所,9130900
4位,,きまぐれなそら,フェリキア,8987950
5位,,行商旅団,☆Bucket☆,433360
6位,,曼珠沙華,リーテラトバリタ,433280
7位,,CokeScrew,TRD☆,432960
8位,,４次元ポケット,ひよぴよ♪,432720
9位,,ＭＣＲ,ハスラム,432080
10位,,しばにゃん,マイクがビビー,432000
11位,,LEXUS,STI☆,431680
12位,,美・サイレント,ウルスアリアロス,431360
13位,,真田丸,趙雲子龍♪,430880
14位,,LagunaSeca,NISMO☆,430720
15位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
16位,,ЖEternal　DestinyЖ,EMINEM,0
17位,,ＳＯＢＵＴ軍団,マサオ,0
18位,,コットンシープ,☆紅,0
19位,,ｗ女王狂喜乱舞ｗ,天の使者,0
20位,,気楽堂,緑の事務員28歳,0
21位,,サナトリウム,マイシャローナ,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,ぷーさん,メガドライSP,0
25位,,あの日の空へ,FreakⅩOut,0
26位,,Shangri‐La,Sanremo,0
27位,,黄虎貴公子団,ふにゃちょこ,0
28位,,㌧獣連合軍,アルケミC,0
29位,,†Fire,一角平八郎義隆,0
30位,,暁の月,ジミ～,0
