1位,,エマニエル夫人と愉快な,アオサちゃん,9667680
2位,,臥竜鳳雛連合,馬之助,9666710
3位,,SAN値ゼロ,イカ神,9664880
4位,,Re_Cool_Sea,海神_ﾜﾀﾞﾂﾐ,9664700
5位,,BREITLING,Detective改,9664060
6位,,真夏の,アマランテ,9664030
7位,,羽翼学園,りいる,9664020
8位,,天命,☆闇の王子☆,9663780
9位,,ElysiumCouleur,みゅうごろう,9662750
10位,,レナス,なおちゃんβ,9662240
11位,,MasochistUpbringing,雨後清水,9662120
12位,,【自宅警備連合軍】,キャロりん,9660570
13位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9660480
14位,,ゆっくりしていってね,καЯμγα,9659880
15位,,Rising_Wave,（＝ω＝薬,9659760
16位,,UNFINISHED,こんにゃくさま,9658340
17位,,むーんらいとそなた,もぉ～たん♪,9658250
18位,,おやつは３Ｍまで。,おさんさん,9653830
19位,,私立百花王学園,黄泉月るな,9653240
20位,,Dear_my_Princess,マルセリーノ,9617750
21位,,To_the_future,CV種田梨沙,9460920
22位,,カテキンウォーター,海賊王♪,0
23位,,我々は鉄槌を下す,成歩堂みぬき,0
24位,,MilkyWay,フラップ＠,0
25位,,あーてぃ＠ほーむ,あてぃ。,0
26位,,スキャットジン,小悪魔みぬき,0
27位,,獅子の巣,獅子堂,0
1位,,エネシスｗ,愛太朗,9661440
2位,,天下統一,墓所,9135700
3位,,きまぐれなそら,フェリキア,9114590
4位,,CokeScrew,TRD☆,434720
5位,,国家コーラ,かぼまろ,434560
6位,,☆煌く星座☆,カルロス…ビーン,433920
7位,,曼珠沙華,リーテラトバリタ,433840
8位,,真田丸,趙雲子龍♪,433040
9位,,４次元ポケット,ひよぴよ♪,432880
10位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432480
11位,,ＭＣＲ,ハスラム,432080
12位,,しばにゃん,マイクがビビー,431840
13位,,美・サイレント,ウルスアリアロス,431840
14位,,LagunaSeca,NISMO☆,431440
15位,,卍Heart_of_Crown卍,鼻毛おぢさん,431360
16位,,ゾット帝国,伊集院ウメ,431120
17位,,LEXUS,STI☆,429840
18位,,銭湯護国藷,撃業,309040
19位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
20位,,ЖEternal　DestinyЖ,EMINEM,0
21位,,ＳＯＢＵＴ軍団,マサオ,0
22位,,コットンシープ,☆紅,0
23位,,ｗ女王狂喜乱舞ｗ,天の使者,0
24位,,気楽堂,緑の事務員28歳,0
25位,,サナトリウム,マイシャローナ,0
26位,,HoneyHerat,☆Eleanor☆彡,0
27位,,DEADorALIVE,碧空,0
28位,,ぷーさん,メガドライSP,0
29位,,あの日の空へ,FreakⅩOut,0
30位,,Shangri‐La,Sanremo,0
