1位,,CYMBALS,ゆてぃ鞄,9670270
2位,,Dear_my_Princess,嵐姫,9668340
3位,,臥竜鳳雛連合,馬之助,9666110
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9665320
5位,,デラーズ・フリート,漢方薬剤師,9664730
6位,,TWAFF＆ICHIGEKI,SummerDream,9664150
7位,,真夏の,アマランテ,9663790
8位,,ElysiumCouleur,みゅうごろう,9663710
9位,,Rising_Wave,（＝ω＝侒,9663410
10位,,ゆっくりしていってね,L’OREALPARIS,9663410
11位,,To_the_future,趣味は・・・矢,9662850
12位,,ダニエル共和国,創造神皇ダニエル,9661930
13位,,エマニエル夫人と愉快な,アオサちゃん,9661020
14位,,BREITLING,Detective改,9661000
15位,,MasochistUpbringing,雨後清水,9660820
16位,,VeryImportantPerson,akimasaだよ。,9660650
17位,,PuddingCafe,不安㍑,9660340
18位,,私立百花王学園,黄泉月るな,9660090
19位,,むーんらいとそなた,もぉ～たん♪,9659150
20位,,曼珠沙華,シンシアポーリー,9657820
21位,,オラクルベリー,ノーテンキ,9657510
22位,,MilkyWay,翠色冷光,9653640
23位,,ぐーたら村。,Destron,9652610
24位,,カテキンウォーター,ももか姫,9539460
25位,,Re_Cool_Sea,クル－クル－,0
26位,,㈱常盤台,タイプβニンフ,0
27位,,SAN値ゼロ,イカ神,0
1位,,おやつは３Ｍまで。,お、,9656590
2位,,猫の事務所,メリデ♪,3182640
3位,,LagunaSeca,NISMO☆,2040880
4位,,LEXUS,STI☆,2040720
5位,,CokeScrew,TRD☆,2039840
6位,,美・サイレント,ウルスアリアロス,2037520
7位,,真田丸,豊臣信繁,434080
8位,,４次元ポケット,ひよぴよ♪,433920
9位,,しばにゃん,マイクがビビー,433360
10位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432960
11位,,卍Heart_of_Crown卍,鼻毛おぢさん,432880
12位,,ＭＣＲ,ハスラム,432720
13位,,にらギルド,にらビショップ,431760
14位,,～横断★歩道～,ルキウス卿,431200
15位,,☆煌く星座☆,カルロス…ビーン,430640
16位,,スカイチーム,♪♯♯♯♪,429760
17位,,銭湯護国藷,撃業,308960
18位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
19位,,ＳＯＢＵＴ軍団,マサオ,0
20位,,コットンシープ,☆紅,0
21位,,ｗ女王狂喜乱舞ｗ,天の使者,0
22位,,Possessed_Knights,紅鶸,0
23位,,気楽堂,緑の事務員28歳,0
24位,,サナトリウム,マイシャローナ,0
25位,,HoneyHerat,☆Eleanor☆彡,0
26位,,DEADorALIVE,碧空,0
27位,,あの日の空へ,yosshie,0
28位,,Shangri‐La,Sanremo,0
29位,,黄虎貴公子団,ふにゃちょこ,0
30位,,㌧獣連合軍,アルケミF,0
