1位,,おやつは３Ｍまで。,おさんさん,9668440
2位,,カテキンウォーター,ももか姫,9660100
3位,,MasochistUpbringing,雨後清水,9651540
4位,,神聖ブリタニア帝国,ﾙﾙｰｼｭ・ﾗﾝﾍﾟﾙｰｼﾞ,9613300
5位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9612950
6位,,私立百花王学園,桃喰リリカ,431040
7位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,428160
8位,,エマニエル夫人と愉快な,アオサちゃん,0
9位,,三匹が斬る！（ソロ）,ぐおんさん,0
10位,,むーんらいとそなた,TYAN,0
11位,,華麗な舞,ちょびん☆,0
12位,,真夏の,アマランテ,0
13位,,Re_Cool_Sea,クルｰクルｰ,0
14位,,BREITLING,Detective改,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,羽翼学園,うどみょん⇒,0
18位,,Dear_my_Princess,黄緑の国の姫,0
19位,,SAN値ゼロ,イカ神,0
20位,,【自宅警備連合軍】,キャロりん,0
21位,,ゆっくりしていってね,καЯμγα,0
22位,,To_the_future,隠れ里,0
23位,,猫の事務所,メリデ♪,0
24位,,かぐや姫,小さな牡丹,0
25位,,運魔具ソロ,森久保ノノ,0
26位,,チームビンビンマッスク,しゅふのり,0
27位,,LagunaSeca,NISMO☆,0
1位,,ChoLish,ﾌｧｲｱｰﾌﾟﾘﾝ,9664430
2位,,3分間待ってやる,カップヌーﾄﾞル,9653250
3位,,ＭＣＲ,ハスラム,433920
4位,,真田丸,趙雲子龍♪,433440
5位,,４次元ポケット,ひよぴよ♪,432320
6位,,しばにゃん,マイクがビビー,431920
7位,,スカイチーム,♪♯♯♯♪,431520
8位,,銭湯護国藷,撃業,304560
9位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
10位,,ЖEternal　DestinyЖ,EMINEM,0
11位,,ＳＯＢＵＴ軍団,マサオ,0
12位,,コットンシープ,☆紅,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,碧空,0
18位,,あの日の空へ,FreakⅩOut,0
19位,,Shangri‐La,Sanremo,0
20位,,黄虎貴公子団,ふにゃちょこ,0
21位,,㌧獣連合軍,アルケミC,0
22位,,暁の月,ジミ～,0
23位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
24位,,SuperDonuts,マーリンの化身,0
25位,,Summon_The_Soul,ウルザBoss,0
26位,,Seven☆Stars,Arthur07,0
27位,,時の旅人,ローリング△,0
28位,,希望の光,Ｄハブ用の装備群,0
29位,,夜露死苦！？,チョコビスケ,0
30位,,デラーズ・フリート,るーいー,0
