1位,,魔女の夜宴,ooよーだoo,9659150
2位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
3位,,エマニエル夫人と愉快な,アオサちゃん,0
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
5位,,むーんらいとそなた,もぉ～たん♪,0
6位,,おやつは３Ｍまで。,お、,0
7位,,ⅹFlowerDeLuneⅹ,アタックチャンス,0
8位,,私立百花王学園,黄泉月るな,0
9位,,真夏の,アマランテ,0
10位,,VeryImportantPerson,カトリ。,0
11位,,ぐーたら村。,Destron,0
12位,,CYMBALS,ゆてぃ鞄,0
13位,,PuddingCafe,不安㍑,0
14位,,オラクルベリー,ノーテンキ,0
15位,,BREITLING,Detective改,0
16位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
17位,,臥竜鳳雛連合,馬之助,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,MasochistUpbringing,雨後清水,0
20位,,MilkyWay,ラプンプン,0
21位,,Rising_Wave,（＝ω＝絢,0
22位,,羽翼学園,リヒエル,0
23位,,Dear_my_Princess,ぺコリーノ,0
24位,,ゆっくりしていってね,καЯμγα,0
25位,,To_the_future,2時間1分19秒,0
26位,,猫の事務所,メリデ♪,0
27位,,曼珠沙華,リーテラトバリタ,0
1位,,薔薇の騎士連隊,white_wings,8936040
2位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
3位,,ＳＯＢＵＴ軍団,マサオ,0
4位,,コットンシープ,☆紅,0
5位,,ｗ女王狂喜乱舞ｗ,天の使者,0
6位,,Possessed_Knights,紅鶸,0
7位,,気楽堂,緑の事務員28歳,0
8位,,サナトリウム,マイシャローナ,0
9位,,HoneyHerat,☆Eleanor☆彡,0
10位,,DEADorALIVE,碧空,0
11位,,あの日の空へ,FreakⅩOut,0
12位,,Shangri‐La,Sanremo,0
13位,,黄虎貴公子団,ふにゃちょこ,0
14位,,㌧獣連合軍,アルケミC,0
15位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
16位,,SuperDonuts,スザク,0
17位,,Seven☆Stars,きのこっこ,0
18位,,時の旅人,ローリング△,0
19位,,希望の光,Ｄハブ用の装備群,0
20位,,夜露死苦！？,チョコビスケ,0
21位,,一期一会,legel,0
22位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
23位,,酔いどれダムドラの店,小暮あやめ,0
24位,,NaturalStyleyl,＄＄刹那＄＄,0
25位,,Trusty,ヘビー,0
26位,,センチメンタル紀行,カッタクリ,0
27位,,τ　暁　τ,じろうちゃん,0
28位,,僕らはチンパンG,記念ぱぴこ,0
29位,,マリア,norabozu,0
30位,,ＹＧＦ,ルースター,0
