1位,,ゆっくりしていってね,κarura,9664590
2位,,Hermit,長濱さん。,9664210
3位,,カテキンウォーター,海賊王♪,9656850
4位,,大犬座,ちんき。,9656580
5位,,MasochistUpbringing,雨後清水,9654830
6位,,我々は鉄槌を下す,成歩堂みぬき,9653150
7位,,Dear_my_Princess,マルセリーノ,9490510
8位,,エマニエル夫人と愉快な,アオサちゃん,0
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
10位,,むーんらいとそなた,もぉ～たん♪,0
11位,,天命,ξapricotξ,0
12位,,私立百花王学園,黄泉月るな,0
13位,,太陽,冴ゆら,0
14位,,真夏の,アマランテ,0
15位,,CYMBALS,ゆてぃ鞄,0
16位,,PeaceSiｇn。,Magicdoll,0
17位,,オラクルベリー,ちゃんこん,0
18位,,EternalKnight,A・シャリアール,0
19位,,臥竜鳳雛連合,馬之助,0
20位,,UNFINISHED,こんにゃくさま,0
21位,,ElysiumCouleur,みゅうごろう,0
22位,,あーてぃ＠ほーむ,あてぃ。,0
23位,,MilkyWay,フラップ＠,0
24位,,Rising_Wave,（＝ω＝薬,0
25位,,円卓の騎士,レイズMax,0
26位,,【自宅警備連合軍】,キャロりん,0
27位,,猫の事務所,メリデ♪,0
1位,,プラズマテレビ,PIで配向必須,9331390
2位,,天下統一,墓所,9153950
3位,,LOVE＆PEACE,三つ目のヤロウ,9019740
4位,,～横断★歩道～,ルキウス卿,433440
5位,,ＭＣＲ,ハスラム,433120
6位,,行商旅団,Cassondra,431520
7位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
8位,,ЖEternal　DestinyЖ,EMINEM,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,HoneyHerat,☆Eleanor☆彡,0
15位,,DEADorALIVE,碧空,0
16位,,ぷーさん,メガドライSP,0
17位,,あの日の空へ,FreakⅩOut,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,㌧獣連合軍,アルケミC,0
21位,,†Fire,一角平八郎義隆,0
22位,,暁の月,ジミ～,0
23位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
24位,,SuperDonuts,～♪Cherry♪～,0
25位,,Summon_The_Soul,ウルザBoss,0
26位,,カーペンタリア,Ｈ・Ｌ・ファット,0
27位,,Seven☆Stars,miki☆,0
28位,,時の旅人,ローリング△,0
29位,,希望の光,Ｄハブ用の装備群,0
30位,,夜露死苦！？,チョコビスケ,0
