1位,,VeryImportantPerson,watta_alt,9671250
2位,,カテキンウォーター,海賊王♪,9668690
3位,,MasochistUpbringing,雨後清水,9667240
4位,,我々は鉄槌を下す,成歩堂みぬき,9667050
5位,,臥竜鳳雛連合,馬之助,9663160
6位,,ゆっくりしていってね,κarura,9662330
7位,,世界征服,☆殲滅天使禮美☆,9660420
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9659770
9位,,�IFlowerDeLune�I,ドラゴン愛,9657480
10位,,おやつは３Ｍまで。,そーこっこ,9655780
11位,,CYMBALS,ゆてぃ鞄,9612870
12位,,大犬座,ちんき。,9610670
13位,,プラズマテレビ,PIで配向必須,9288070
14位,,Dear_my_Princess,マルセリーノ,9186120
15位,,エマニエル夫人と愉快な,アオサちゃん,0
16位,,むーんらいとそなた,もぉ〜たん♪,0
17位,,私立百花王学園,黄泉月るな,0
18位,,真夏の,アマランテ,0
19位,,めいらく大倉庫,笛吹きめいらく,0
20位,,オラクルベリー,ﾁｬｺｽ,0
21位,,UNFINISHED,こんにゃくさま,0
22位,,ElysiumCouleur,みゅうごろう,0
23位,,あーてぃ＠ほーむ,あてぃ。,0
24位,,MilkyWay,フラップ＠,0
25位,,円卓の騎士,レイズMax,0
26位,,猫の事務所,メリデ♪,0
27位,,行商旅団,☆Bucket☆,0
1位,,神宿る山脈,アンデス神,9524650
2位,,Χイド喫茶,さうざうなり,9130340
3位,,きまぐれなそら,フェリキア,9103230
4位,,真田丸,趙雲子龍♪,436160
5位,,４次元ポケット,ひよぴよ♪,433840
6位,,ＭＣＲ,ハスラム,432960
7位,,しばにゃん,マイクがビビー,431920
8位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
9位,,ЖEternal　DestinyЖ,EMINEM,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,月下美人,princessひろぽん,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,碧空,0
18位,,ぷーさん,メガドライSP,0
19位,,あの日の空へ,Freak�]Out,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,�d獣連合軍,アルケミC,0
23位,,†Fire,一角平八郎義隆,0
24位,,暁の月,ジミ〜,0
25位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
26位,,SuperDonuts,〜♪Cherry♪〜,0
27位,,Summon_The_Soul,ウルザBoss,0
28位,,カーペンタリア,Ｈ・Ｌ・ファット,0
29位,,Seven☆Stars,miki☆,0
30位,,時の旅人,ローリング△,0
