1位,,エマニエル夫人と愉快な,アオサちゃん,9668980
2位,,三匹が斬る！（ソロ）,ぐおんさん,9667610
3位,,太陽,ナツメグ。,9667390
4位,,真夏の,アマランテ,9666570
5位,,VeryImportantPerson,akimasaだよ。,9664680
6位,,オラクルベリー,ノーテンキ,9664660
7位,,猫の事務所,メリデ♪,9663890
8位,,ElysiumCouleur,みゅうごろう,9663850
9位,,ぐーたら村。,Destron,9663780
10位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9663710
11位,,むーんらいとそなた,もぉ～たん♪,9661800
12位,,MasochistUpbringing,雨後清水,9661700
13位,,臥竜鳳雛連合,馬之助,9661110
14位,,To_the_future,趣味は・・・矢,9660350
15位,,ゆっくりしていってね,καЯμγα,9658270
16位,,Dear_my_Princess,コッコ□,9657710
17位,,MilkyWay,ラプンプン,9657330
18位,,曼珠沙華,リーテラトバリタ,9657220
19位,,三顧の騎士,ハンター協会員Ⅵ,9656520
20位,,Rising_Wave,（＝ω＝絢,9655850
21位,,CYMBALS,ゆてぃ鞄,9655240
22位,,私立百花王学園,黄泉月るな,9634130
23位,,BREITLING,Detective改,9516370
24位,,TWAFF＆ICHIGEKI,ﾙﾙｰｼｭ＜Ver3＞,0
25位,,SAN値ゼロ,イカ神,0
26位,,エネシスｗ,砕龍´,0
27位,,ミックス♪,Viviｅnne,0
1位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,9663830
2位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,9659360
3位,,おやつは３Ｍまで。,お、,9658690
4位,,㈱常盤台,タイプβニンフ,9655830
5位,,夢のにゃんにゃんランド,荷物持ちULTﾁｬﾝ,2463920
6位,,LagunaSeca,NISMO☆,2038640
7位,,LEXUS,STI☆,2035920
8位,,CokeScrew,TRD☆,2035680
9位,,美・サイレント,ウルスアリアロス,2034800
10位,,☆煌く星座☆,カルロス…ビーン,1048800
11位,,卍Heart_of_Crown卍,鼻毛おぢさん,1043440
12位,,ＭＣＲ,ハスラム,435200
13位,,スカイチーム,♪♯♯♯♪,433120
14位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432160
15位,,しばにゃん,マイクがビビー,431920
16位,,４次元ポケット,ひよぴよ♪,431840
17位,,～横断★歩道～,ルキウス卿,431280
18位,,真田丸,趙雲子龍♪,430720
19位,,銭湯護国藷,撃業,308000
20位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
21位,,ＳＯＢＵＴ軍団,マサオ,0
22位,,コットンシープ,☆紅,0
23位,,ｗ女王狂喜乱舞ｗ,天の使者,0
24位,,Possessed_Knights,紅鶸,0
25位,,気楽堂,緑の事務員28歳,0
26位,,サナトリウム,マイシャローナ,0
27位,,HoneyHerat,☆Eleanor☆彡,0
28位,,DEADorALIVE,碧空,0
29位,,あの日の空へ,FreakⅩOut,0
30位,,Shangri‐La,Sanremo,0
