1位,,私立百花王学園,黄泉月るな,9668040
2位,,曼珠沙華,シンシアポーリー,9667700
3位,,むーんらいとそなた,もぉ～たん♪,9666110
4位,,カテキンウォーター,ももか姫,9664560
5位,,MasochistUpbringing,雨後清水,9663790
6位,,Re_Cool_Sea,クル－クル－,9662910
7位,,Rising_Wave,（＝ω＝侒,9662060
8位,,真夏の,アマランテ,9661870
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9660580
10位,,ElysiumCouleur,みゅうごろう,9660560
11位,,MilkyWay,翠色冷光,9660360
12位,,TWAFF＆ICHIGEKI,SummerDream,9659580
13位,,エマニエル夫人と愉快な,アオサちゃん,9659510
14位,,BREITLING,Detective改,9659330
15位,,VeryImportantPerson,akimasaだよ。,9658530
16位,,ぐーたら村。,Destron,9658510
17位,,デラーズ・フリート,漢方薬剤師,9658090
18位,,To_the_future,趣味は・・・矢,9657240
19位,,太陽,ナツメグ。,9656280
20位,,ゆっくりしていってね,κarura,9656240
21位,,PuddingCafe,不安㍑,9655860
22位,,猫の事務所,メリデ♪,9653230
23位,,臥竜鳳雛連合,馬之助,9637130
24位,,Dear_my_Princess,嵐姫,9518210
25位,,スカイチーム,♪♯♯♯♪,431680
26位,,オラクルベリー,ノーテンキ,0
27位,,SAN値ゼロ,イカ神,0
1位,,おやつは３Ｍまで。,お、,9656310
2位,,CitronLemon,ヘイトレッド,9655650
3位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,9348340
4位,,TWICE,れんちょん♪,9317270
5位,,LEXUS,STI☆,2039440
6位,,LagunaSeca,NISMO☆,2038560
7位,,CokeScrew,TRD☆,2037520
8位,,美・サイレント,ウルスアリアロス,2035200
9位,,ハージャイム,Jeanne♪,1046960
10位,,☆煌く星座☆,カルロス…ビーン,1042720
11位,,卍Heart_of_Crown卍,鼻毛おぢさん,1041200
12位,,～横断★歩道～,ルキウス卿,434080
13位,,４次元ポケット,ひよぴよ♪,434080
14位,,しばにゃん,マイクがビビー,433440
15位,,にらギルド,にらビショップ,432800
16位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432480
17位,,真田丸,豊臣信繁,432400
18位,,ＭＣＲ,ハスラム,432320
19位,,集いし役者達,カイドー,431120
20位,,銭湯護国藷,撃業,309040
21位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
22位,,ＳＯＢＵＴ軍団,マサオ,0
23位,,コットンシープ,☆紅,0
24位,,ｗ女王狂喜乱舞ｗ,天の使者,0
25位,,Possessed_Knights,紅鶸,0
26位,,気楽堂,緑の事務員28歳,0
27位,,サナトリウム,マイシャローナ,0
28位,,HoneyHerat,☆Eleanor☆彡,0
29位,,DEADorALIVE,碧空,0
30位,,あの日の空へ,yosshie,0
