1位,,エマニエル夫人と愉快な,アオサちゃん,9668240
2位,,ゆっくりしていってね,κarura,9665470
3位,,臥竜鳳雛連合,馬之助,9664850
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9664350
5位,,オラクルベリー,ちゃんこん,9664240
6位,,猫の事務所,メリデ♪,9663950
7位,,EternalKnight,グランギニョール,9662310
8位,,ElysiumCouleur,みゅうごろう,9661970
9位,,大犬座,ちんき。,9661750
10位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9661550
11位,,MasochistUpbringing,雨後清水,9661480
12位,,むーんらいとそなた,もぉ～たん♪,9661200
13位,,真夏の,アマランテ,9660980
14位,,MilkyWay,フラップ＠,9658590
15位,,カテキンウォーター,海賊王♪,9658070
16位,,SAN値ゼロ,イカ神,9656770
17位,,私立百花王学園,黄泉月るな,9656760
18位,,Re_Cool_Sea,mugaXE,9656280
19位,,我々は鉄槌を下す,成歩堂みぬき,9654760
20位,,円卓の騎士,レイズMax,9651510
21位,,CYMBALS,ゆてぃ鞄,9608830
22位,,プラズマテレビ,PIで配向必須,9518710
23位,,Dear_my_Princess,マルセリーノ,9515470
24位,,Hermit,長濱さん。,9514770
25位,,あーてぃ＠ほーむ,あてぃ。,9513310
26位,,PeaceSiｇn。,Magicdoll,0
27位,,UNFINISHED,こんにゃくさま,0
1位,,天命,ξapricotξ,9652210
2位,,Dont☆Touch☆Me,【【SHGNAL】】,9234940
3位,,天下統一,墓所,9178820
4位,,トレジャーレジャーハン,ΨﾗﾝﾗﾝﾗﾝｻｰΨ,9043000
5位,,きまぐれなそら,フェリキア,9014740
6位,,LEXUS,STI☆,434240
7位,,LagunaSeca,NISMO☆,432640
8位,,４次元ポケット,ひよぴよ♪,432640
9位,,美・サイレント,ウルスアリアロス,432400
10位,,ＭＣＲ,ハスラム,432240
11位,,曼珠沙華,リーテラトバリタ,432000
12位,,真田丸,趙雲子龍♪,431760
13位,,CokeScrew,TRD☆,431200
14位,,しばにゃん,マイクがビビー,430480
15位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
16位,,ЖEternal　DestinyЖ,EMINEM,0
17位,,ＳＯＢＵＴ軍団,マサオ,0
18位,,コットンシープ,☆紅,0
19位,,ｗ女王狂喜乱舞ｗ,天の使者,0
20位,,気楽堂,緑の事務員28歳,0
21位,,サナトリウム,マイシャローナ,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,ぷーさん,メガドライSP,0
25位,,あの日の空へ,FreakⅩOut,0
26位,,Shangri‐La,Sanremo,0
27位,,黄虎貴公子団,ふにゃちょこ,0
28位,,㌧獣連合軍,アルケミC,0
29位,,†Fire,一角平八郎義隆,0
30位,,暁の月,ジミ～,0
