1位,,MasochistUpbringing,雨後清水,9667960
2位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9666190
3位,,神聖ブリタニア帝国,卍一方通行卍,9661160
4位,,To_the_future,隠れ里,9661120
5位,,カテキンウォーター,ももか姫,9660470
6位,,かぐや姫,小さな牡丹,9660170
7位,,猫の事務所,メリデ♪,9658480
8位,,【自宅警備連合軍】,キャロりん,9658180
9位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9654830
10位,,臥竜鳳雛連合,馬之助,9635710
11位,,LagunaSeca,NISMO☆,432880
12位,,私立百花王学園,桃喰リリカ,431520
13位,,エマニエル夫人と愉快な,アオサちゃん,0
14位,,むーんらいとそなた,もぉ～たん♪,0
15位,,おやつは３Ｍまで。,おさんさん,0
16位,,華麗な舞,ちょびん☆,0
17位,,Re_Cool_Sea,クルｰクルｰ,0
18位,,オラクルベリー,ノーテンキ,0
19位,,BREITLING,Detective改,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,羽翼学園,うどみょん⇒,0
22位,,Dear_my_Princess,ペコリ一ヌ,0
23位,,SAN値ゼロ,イカ神,0
24位,,ゆっくりしていってね,καЯμγα,0
25位,,運魔具ソロ,森久保ノノ,0
26位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
27位,,チームビンビンマッスク,しゅふのり,0
1位,,PuddingCafe,不安㍑,9320020
2位,,十六夜,朧雀,9168210
3位,,しばにゃん,マイクがビビー,434960
4位,,美・サイレント,ウルスアリアロス,433280
5位,,CokeScrew,TRD☆,433200
6位,,ミックス♪,pepepepepepepepe,432880
7位,,スカイチーム,♪♯♯♯♪,431920
8位,,曼珠沙華,リーテラトバリタ,431760
9位,,LEXUS,STI☆,431600
10位,,真田丸,趙雲子龍♪,431280
11位,,４次元ポケット,ひよぴよ♪,431280
12位,,ＭＣＲ,ハスラム,430000
13位,,銭湯護国藷,撃業,307920
14位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
15位,,ЖEternal　DestinyЖ,EMINEM,0
16位,,ＳＯＢＵＴ軍団,マサオ,0
17位,,コットンシープ,☆紅,0
18位,,ｗ女王狂喜乱舞ｗ,天の使者,0
19位,,気楽堂,緑の事務員28歳,0
20位,,サナトリウム,マイシャローナ,0
21位,,HoneyHerat,☆Eleanor☆彡,0
22位,,DEADorALIVE,碧空,0
23位,,あの日の空へ,FreakⅩOut,0
24位,,Shangri‐La,Sanremo,0
25位,,黄虎貴公子団,ふにゃちょこ,0
26位,,㌧獣連合軍,アルケミC,0
27位,,暁の月,ジミ～,0
28位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
29位,,SuperDonuts,マーリンの化身,0
30位,,Summon_The_Soul,ウルザBoss,0
