1位,,ゆっくりしていってね,κarura,9671760
2位,,我々は鉄槌を下す,成歩堂みぬき,9666290
3位,,To_the_future,趣味は・・・棍棒,9664360
4位,,カテキンウォーター,海賊王♪,9664210
5位,,三匹が斬る！（ソロ）,ぐおんさん,9664100
6位,,SAN値ゼロ,イカ神,9663950
7位,,VeryImportantPerson,watta_gra,9662910
8位,,猫の事務所,メリデ♪,9662060
9位,,おやつは３Ｍまで。,おさんさん,9661890
10位,,㈱常盤台,stellar_stellar,9661810
11位,,スキャットジン,すきゃっとじん,9660730
12位,,太陽,ターメリック。,9660680
13位,,むーんらいとそなた,もぉ～たん♪,9660540
14位,,エマニエル夫人と愉快な,アオサちゃん,9660040
15位,,ElysiumCouleur,みゅうごろう,9659600
16位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9659390
17位,,臥竜鳳雛連合,馬之助,9659250
18位,,UNFINISHED,こんにゃくさま,9658900
19位,,真夏の,アマランテ,9656940
20位,,Rising_Wave,（＝ω＝薬,9656450
21位,,運魔具ソロ,森久保ノノ,9655660
22位,,MasochistUpbringing,雨後清水,9655140
23位,,私立百花王学園,桃喰リリカ,9594130
24位,,Dear_my_Princess,ペコリ～ノ,9588640
25位,,CYMBALS,ゆてぃ鞄,0
26位,,誰かのギルド,誰かさん,0
27位,,AKB48,NiziU,0
1位,,BREITLING,Detective改,9656850
2位,,オラクルベリー,ノーテンキ,9656220
3位,,獅子の巣,獅子堂,9153360
4位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,8988400
5位,,にらギルド,マルッポ＠ﾃｲﾏｰ,5759040
6位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,1045760
7位,,卍Heart_of_Crown卍,鼻毛おぢさん,1044720
8位,,ゾット帝国,Detective,1044640
9位,,☆煌く星座☆,カルロス…ビーン,1043120
10位,,LEXUS,STI☆,435040
11位,,４次元ポケット,ひよぴよ♪,435040
12位,,LagunaSeca,NISMO☆,434240
13位,,真田丸,趙雲子龍♪,434240
14位,,しばにゃん,マイクがビビー,433680
15位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,433360
16位,,スカイチーム,♪♯♯♯♪,432240
17位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,432240
18位,,ミックス♪,pepepepepepepepe,432080
19位,,曼珠沙華,リーテラトバリタ,432000
20位,,CokeScrew,TRD☆,432000
21位,,美・サイレント,ウルスアリアロス,431760
22位,,ＭＣＲ,ハスラム,431680
23位,,ギルドの倉庫Ｄ－014,蓮颯,431520
24位,,銭湯護国藷,撃業,306480
25位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
26位,,ЖEternal　DestinyЖ,EMINEM,0
27位,,ＳＯＢＵＴ軍団,マサオ,0
28位,,コットンシープ,☆紅,0
29位,,ｗ女王狂喜乱舞ｗ,天の使者,0
30位,,気楽堂,緑の事務員28歳,0
