1位,,ゆっくりしていってね,καЯμγα,9666970
2位,,CYMBALS,フウリン,9663630
3位,,武神,☆彡スペランカー,9663120
4位,,Dear_my_Princess,オレンジぺコ,9662890
5位,,To_the_future,趣味は・・・槍,9662590
6位,,Rising_Wave,（＝ω＝絢,9662250
7位,,レナス,回答,9661770
8位,,魔女の夜宴,らっきーよだすけ,9659590
9位,,ElysiumCouleur,みゅうごろう,9659520
10位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9658840
11位,,エマニエル夫人と愉快な,アオサちゃん,9658810
12位,,羽翼学園,リヒエル,9658590
13位,,MilkyWay,ラープ,9658090
14位,,SAN値ゼロ,イカ神,9657750
15位,,MasochistUpbringing,雨後清水,9657630
16位,,おやつは３Ｍまで。,お、,9655280
17位,,神聖ブリタニア帝国,卍一方通行卍,9654420
18位,,BREITLING,Detective改,9650540
19位,,むーんらいとそなた,もぉ～たん♪,9646190
20位,,私立百花王学園,黄泉月るな,9640660
21位,,チームビンビンマッスク,しゅふのり,9132690
22位,,猫の事務所,メリデ♪,4790000
23位,,卍Heart_of_Crown卍,鼻毛おぢさん,4736640
24位,,VeryImportantPerson,カトリ。,0
25位,,オラクルベリー,ノーテンキ,0
26位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,PuddingCafe,不安㍑,9662680
2位,,ふっかつのじゅもん,こはくん。,9662300
3位,,デラーズ・フリート,陳登,9660740
4位,,一期一会,legel,9642670
5位,,臥竜鳳雛連合,馬之助,9634590
6位,,運魔具ソロ,強奪魔,9321520
7位,,朧ちゃん,☆渡月橋☆,9271880
8位,,スカイチーム,♪♯♯♯♪,5066640
9位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,2040640
10位,,ＭＣＲ,ハスラム,435280
11位,,LagunaSeca,NISMO☆,434880
12位,,ALTER♪EGO,【EGOIST】,434720
13位,,☆煌く星座☆,カルロス…ビーン,433840
14位,,美・サイレント,ウルスアリアロス,433840
15位,,LEXUS,STI☆,433680
16位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,433120
17位,,CokeScrew,TRD☆,432560
18位,,しばにゃん,マイクがビビー,432400
19位,,４次元ポケット,ひよぴよ♪,432240
20位,,曼珠沙華,リーテラトバリタ,431760
21位,,真田丸,趙雲子龍♪,431600
22位,,銭湯護国藷,撃業,308880
23位,,ネクロン製,ｼｰﾌ。,125600
24位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
25位,,ＳＯＢＵＴ軍団,マサオ,0
26位,,コットンシープ,☆紅,0
27位,,ｗ女王狂喜乱舞ｗ,天の使者,0
28位,,気楽堂,緑の事務員28歳,0
29位,,サナトリウム,マイシャローナ,0
30位,,HoneyHerat,☆Eleanor☆彡,0
