1位,,VeryImportantPerson,akimasaだよ。,9666130
2位,,BREITLING,Detective改,9664040
3位,,曼珠沙華,リーテラトバリタ,9663840
4位,,ぐーたら村。,Destron,9661960
5位,,臥竜鳳雛連合,馬之助,9660690
6位,,Rising_Wave,（＝ω＝絢,9660480
7位,,三顧の騎士,ハンター協会員Ⅵ,9660450
8位,,ゆっくりしていってね,καЯμγα,9660320
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9659310
10位,,羽翼学園,リヒエル,9658200
11位,,MasochistUpbringing,雨後清水,9654500
12位,,【自宅警備連合軍】,キャロりん,9654500
13位,,PuddingCafe,不安㍑,9316360
14位,,エマニエル夫人と愉快な,アオサちゃん,0
15位,,むーんらいとそなた,もぉ～たん♪,0
16位,,おやつは３Ｍまで。,お、,0
17位,,私立百花王学園,黄泉月るな,0
18位,,真夏の,アマランテ,0
19位,,CYMBALS,ゆてぃ鞄,0
20位,,オラクルベリー,ノーテンキ,0
21位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
22位,,ElysiumCouleur,みゅうごろう,0
23位,,MilkyWay,ラプンプン,0
24位,,Dear_my_Princess,コッコ□,0
25位,,To_the_future,2時間1分19秒,0
26位,,猫の事務所,メリデ♪,0
27位,,ミックス♪,pepepepepepepepe,0
1位,,CokeScrew,TRD☆,2043840
2位,,美・サイレント,ウルスアリアロス,2040160
3位,,LagunaSeca,NISMO☆,2040000
4位,,LEXUS,STI☆,2034400
5位,,卍Heart_of_Crown卍,鼻毛おぢさん,2022320
6位,,☆煌く星座☆,カルロス…ビーン,1045040
7位,,真田丸,趙雲子龍♪,433120
8位,,しばにゃん,マイクがビビー,433040
9位,,４次元ポケット,ひよぴよ♪,432320
10位,,ＭＣＲ,ハスラム,430480
11位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,429760
12位,,銭湯護国藷,撃業,307840
13位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
14位,,ＳＯＢＵＴ軍団,マサオ,0
15位,,コットンシープ,☆紅,0
16位,,ｗ女王狂喜乱舞ｗ,天の使者,0
17位,,Possessed_Knights,紅鶸,0
18位,,気楽堂,緑の事務員28歳,0
19位,,サナトリウム,マイシャローナ,0
20位,,HoneyHerat,☆Eleanor☆彡,0
21位,,DEADorALIVE,碧空,0
22位,,あの日の空へ,FreakⅩOut,0
23位,,Shangri‐La,Sanremo,0
24位,,黄虎貴公子団,ふにゃちょこ,0
25位,,㌧獣連合軍,アルケミC,0
26位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
27位,,SuperDonuts,スザク,0
28位,,Seven☆Stars,きのこっこ,0
29位,,時の旅人,ローリング△,0
30位,,希望の光,Ｄハブ用の装備群,0
