1位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9662180
2位,,おかしは３Ｍまで。,ちめいまん,9658590
3位,,カテキンウォーター,海賊王♪,9655110
4位,,BREITLING,Detective改,9512640
5位,,私立百花王学園,黄泉月るな,433120
6位,,‡ＦＯＸ　大帝国‡,ranko_star,0
7位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
8位,,むーんらいとそなた,もぉ～たん♪,0
9位,,天命,ξapricotξ,0
10位,,真夏の,アマランテ,0
11位,,我々は鉄槌を下す,成歩堂みぬき,0
12位,,Re_Cool_Sea,King_Crew,0
13位,,オラクルベリー,ちゃんこん,0
14位,,臥竜鳳雛連合,馬之助,0
15位,,ElysiumCouleur,みゅうごろう,0
16位,,MasochistUpbringing,雨後清水,0
17位,,あーてぃ＠ほーむ,あてぃ。,0
18位,,魔女の夜宴,らっきーよだすけ,0
19位,,Rising_Wave,（＝ω＝薬,0
20位,,かぐや姫,小さな牡丹,0
21位,,Dear_my_Princess,マルセリーノ,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,ループド,0
25位,,スキャットジン,小悪魔みぬき,0
26位,,獅子の巣,処理場,0
27位,,兄と弟,☆闇の使者☆,0
1位,,VeryImportantPerson,watta_alt,9427150
2位,,きまぐれなそら,フェリキア,9187140
3位,,天下統一,墓所,9164260
4位,,行商旅団,Cassondra,1046080
5位,,～横断★歩道～,ルキウス卿,433120
6位,,真田丸,趙雲子龍♪,432320
7位,,４次元ポケット,ひよぴよ♪,431840
8位,,しばにゃん,マイクがビビー,431040
9位,,ＭＣＲ,ハスラム,430080
10位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
11位,,ЖEternal　DestinyЖ,EMINEM,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,コットンシープ,☆紅,0
14位,,ｗ女王狂喜乱舞ｗ,天の使者,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,HoneyHerat,☆Eleanor☆彡,0
18位,,DEADorALIVE,碧空,0
19位,,ぷーさん,メガドライSP,0
20位,,あの日の空へ,FreakⅩOut,0
21位,,Shangri‐La,Sanremo,0
22位,,黄虎貴公子団,ふにゃちょこ,0
23位,,㌧獣連合軍,アルケミC,0
24位,,†Fire,一角平八郎義隆,0
25位,,暁の月,ジミ～,0
26位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
27位,,SuperDonuts,～♪Cherry♪～,0
28位,,Summon_The_Soul,Urza_Blackblade,0
29位,,カーペンタリア,Ｈ・Ｌ・ファット,0
30位,,Seven☆Stars,miki☆,0
