1位,,プラズマテレビ,PIで配向必須,9656580
2位,,エマニエル夫人と愉快な,アオサちゃん,0
3位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
4位,,むーんらいとそなた,もぉ〜たん♪,0
5位,,おやつは３Ｍまで。,お、,0
6位,,�IFlowerDeLune�I,ドラゴン愛,0
7位,,私立百花王学園,黄泉月るな,0
8位,,太陽,タメヴィアータ。,0
9位,,真夏の,アマランテ,0
10位,,「エンヘイおね＾＾」,ひろぽんmusket,0
11位,,VeryImportantPerson,watta_alt,0
12位,,カテキンウォーター,海賊王♪,0
13位,,我々は鉄槌を下す,成歩堂みぬき,0
14位,,オラクルベリー,ﾁｬｺｽ,0
15位,,臥竜鳳雛連合,ホボ・ブラジル,0
16位,,ZECT,Laravel,0
17位,,UNFINISHED,こんにゃくさま,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,MasochistUpbringing,雨後清水,0
20位,,あーてぃ＠ほーむ,あてぃ。,0
21位,,Dear_my_Princess,カロリーノ,0
22位,,ママさんバレー部,waraka,0
23位,,円卓の騎士,レイズMax,0
24位,,SAN値ゼロ,イカ神,0
25位,,【自宅警備連合軍】,キャロりん,0
26位,,ゆっくりしていってね,κarura,0
27位,,ニホンバハマル,ブライトウェル,0
1位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
2位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
3位,,ＳＯＢＵＴ軍団,マサオ,0
4位,,コットンシープ,☆紅,0
5位,,ｗ女王狂喜乱舞ｗ,天の使者,0
6位,,気楽堂,緑の事務員28歳,0
7位,,サナトリウム,マイシャローナ,0
8位,,月下美人,princessひろぽん,0
9位,,HoneyHerat,☆Eleanor☆彡,0
10位,,DEADorALIVE,碧空,0
11位,,SUSだって錆びる,シロロ,0
12位,,ぷーさん,メガドライSP,0
13位,,あの日の空へ,Freak�]Out,0
14位,,Shangri‐La,Sanremo,0
15位,,黄虎貴公子団,ふにゃちょこ,0
16位,,�d獣連合軍,アルケミC,0
17位,,†Fire,一角平八郎義隆,0
18位,,暁の月,ジミ〜,0
19位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
20位,,SuperDonuts,〜♪Cherry♪〜,0
21位,,Summon_The_Soul,ウルザBoss,0
22位,,カーペンタリア,Ｈ・Ｌ・ファット,0
23位,,Seven☆Stars,miki☆,0
24位,,時の旅人,ローリング△,0
25位,,希望の光,Dﾊﾌﾞの装備群ko10,0
26位,,夜露死苦！？,チョコビスケ,0
27位,,デラーズ・フリート,†蒼い巨星†,0
28位,,一期一会,legel,0
29位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
30位,,酔いどれダムドラの店,小暮あやめ,0
