1位,,Rising_Wave,（＝ω＝絢,9665340
2位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9664910
3位,,おやつは３Ｍまで。,おさんさん,9663590
4位,,かぐや姫,小さな牡丹,9662350
5位,,カテキンウォーター,ももか姫,9660220
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9656770
7位,,MasochistUpbringing,雨後清水,9654760
8位,,SAN値ゼロ,イカ神,9654510
9位,,Dear_my_Princess,ICouldDieForYou,9380020
10位,,チームビンビンマッスク,しゅふのり,9175580
11位,,エマニエル夫人と愉快な,アオサちゃん,0
12位,,むーんらいとそなた,もぉ～たん♪,0
13位,,華麗な舞,もちゃ王,0
14位,,私立百花王学園,桃喰リリカ,0
15位,,太陽,ナツメグ。,0
16位,,CYMBALS,フウリン,0
17位,,PuddingCafe,不安㍑,0
18位,,Re_Cool_Sea,クルｰクルｰ,0
19位,,オラクルベリー,ノーテンキ,0
20位,,BREITLING,Detective改,0
21位,,臥竜鳳雛連合,馬之助,0
22位,,ElysiumCouleur,みゅうごろう,0
23位,,【自宅警備連合軍】,キャロりん,0
24位,,ゆっくりしていってね,καЯμγα,0
25位,,運魔具ソロ,強奪魔,0
26位,,LagunaSeca,NISMO☆,0
27位,,ミックス♪,pepepepepepepepe,0
1位,,dicodes,風蔵,9568580
2位,,§escape§,§ルザァ§,9494800
3位,,リバース,bringer,4746720
4位,,４次元ポケット,ひよぴよ♪,433200
5位,,ＧａｍｅＯｖｅｒ,－GAMEOVER－,433120
6位,,真田丸,趙雲子龍♪,430320
7位,,しばにゃん,マイクがビビー,430160
8位,,銭湯護国藷,撃業,309760
9位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
10位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
11位,,ＳＯＢＵＴ軍団,マサオ,0
12位,,コットンシープ,☆紅,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,碧空,0
18位,,あの日の空へ,FreakⅩOut,0
19位,,Shangri‐La,Sanremo,0
20位,,黄虎貴公子団,ふにゃちょこ,0
21位,,㌧獣連合軍,アルケミC,0
22位,,暁の月,ジミ～,0
23位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
24位,,SuperDonuts,古本屋Cherry,0
25位,,Summon_The_Soul,ウルザBoss,0
26位,,Seven☆Stars,Arthur07,0
27位,,時の旅人,ローリング△,0
28位,,希望の光,Ｄハブ用の装備群,0
29位,,夜露死苦！？,チョコビスケ,0
30位,,デラーズ・フリート,パン食えデブ,0
