1位,,SAN値ゼロ,イカ神,9666530
2位,,美女と野獣♪ｗ,BlueMary,9665850
3位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9664440
4位,,臥竜鳳雛連合,ホボ・ブラジル,9664100
5位,,ぐーたら村。,Destron,9663590
6位,,神宿る山脈,アンデス神,9661440
7位,,MasochistUpbringing,雨後清水,9659040
8位,,挨拶はばんつあｂ,エンチャマンペー,9658810
9位,,ギルドの倉庫Yd10295,とろっとろロト,9658100
10位,,真夏の,アマランテ,9657620
11位,,ママさんバレー部,waraka,9656840
12位,,【自宅警備連合軍】,キャロりん,9656730
13位,,ゆっくりしていってね,κarura,9656110
14位,,レナス,なおちゃんβ,9655870
15位,,私立百花王学園,黄泉月るな,9654460
16位,,太陽,タメヴィアータ。,9653710
17位,,エマニエル夫人と愉快な,アオサちゃん,9653180
18位,,極運ギルド,黒魔術師れね,9653130
19位,,我々は鉄槌を下す,成歩堂みぬき,9652190
20位,,復帰者の集い,darkfy,9471410
21位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
22位,,むーんらいとそなた,もぉ～たん♪,0
23位,,おやつは３Ｍまで。,ぶりり姫の野望,0
24位,,エネシスｗ,♪奇跡の地球,0
25位,,ElysiumCouleur,みゅうごろう,0
26位,,魔女の夜宴,ooよーだoo,0
27位,,Hermit,今日は月曜日,0
1位,,UNBEATABLE,新撰組近藤,9653790
2位,,挨拶はこんつあｂ,PUNCHIくん,9582020
3位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,431760
4位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,430320
5位,,☆苺ﾋｬｯﾎｲ畑☆,ゲリブ,0
6位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
7位,,ＳＯＢＵＴ軍団,マサオ,0
8位,,ブレイブハンターズ,ChrisEvans,0
9位,,コットンシープ,☆紅,0
10位,,◆Cinderella_Cage◆,えーわん,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,Paradise_of_eternity,ルナ,0
15位,,月下美人,ひろぽんsummoner,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,ﾗｽﾎﾞｽの前は厨ﾎﾞｽ,0
18位,,SUSだって錆びる,シロロ,0
19位,,ぷーさん,EXCEＬーSIOR,0
20位,,あの日の空へ,FreakⅩOut,0
21位,,Shangri‐La,Sanremo,0
22位,,黄虎貴公子団,ふにゃちょこ,0
23位,,㌧獣連合軍,アルケミC,0
24位,,†Fire,チュ・ラウミー,0
25位,,暁の月,ジミ～,0
26位,,ﾁｮｺﾚｰﾄ☆,YES・NO方舟,0
27位,,SuperDonuts,blood麗豹,0
28位,,Summon_The_Soul,ウルザBoss,0
29位,,カーペンタリア,Ｈ・Ｌ・ファット,0
30位,,Seven☆Stars,莉莉艾,0
