1位,,銭湯護国藷,撃業,9666610
2位,,MasochistUpbringing,雨後清水,9658130
3位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9657300
4位,,カテキンウォーター,ももか姫,9652280
5位,,三匹が斬る！（ソロ）,TYAN,0
6位,,むーんらいとそなた,もぉ～たん♪,0
7位,,私立百花王学園,桃喰リリカ,0
8位,,太陽,ターメリック。,0
9位,,真夏の,アマランテ,0
10位,,CYMBALS,ゆてぃ鞄,0
11位,,オラクルベリー,ノーテンキ,0
12位,,BREITLING,Detective改,0
13位,,臥竜鳳雛連合,馬之助,0
14位,,UNFINISHED,こんにゃくさま,0
15位,,ElysiumCouleur,みゅうごろう,0
16位,,魔女の夜宴,らっきーよだすけ,0
17位,,Rising_Wave,（＝ω＝安,0
18位,,SAN値ゼロ,イカ神,0
19位,,【自宅警備連合軍】,キャロりん,0
20位,,ゆっくりしていってね,κarura,0
21位,,猫の事務所,メリデ♪,0
22位,,☆煌く星座☆,カルロス…ビーン,0
23位,,神聖ブリタニア帝国,ｼｬﾙﾙ・ｼﾞ・ﾌﾞﾘﾀﾆｱ,0
24位,,運魔具ソロ,森久保ノノ,0
25位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,0
26位,,3分間待ってやる,カップヌーﾄﾞル,0
27位,,４次元ポケット,ひよぴよ♪,0
1位,,AKB48,NiziU,9659440
2位,,Dear_my_Princess,セーラ☆ムン太郎,9656980
3位,,SUSだって錆びる,トーネードADV,9490390
4位,,S_tech,すぱろ,9473950
5位,,SUDDENATTACK,Jott,9081840
6位,,ぴっこま,ノアちゃんZ,433360
7位,,ＭＣＲ,ハスラム,431840
8位,,倉庫H_33,金魚の餌,223680
9位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
10位,,ЖEternal　DestinyЖ,EMINEM,0
11位,,ＳＯＢＵＴ軍団,マサオ,0
12位,,コットンシープ,☆紅,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,HoneyHerat,☆Eleanor☆彡,0
17位,,DEADorALIVE,碧空,0
18位,,ぷーさん,メガドライSP,0
19位,,あの日の空へ,FreakⅩOut,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,㌧獣連合軍,アルケミC,0
23位,,暁の月,ジミ～,0
24位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
25位,,SuperDonuts,マーリンの化身,0
26位,,Summon_The_Soul,ウルザBoss,0
27位,,Seven☆Stars,Arthur07,0
28位,,時の旅人,ローリング△,0
29位,,希望の光,Ｄハブ用の装備群,0
30位,,夜露死苦！？,チョコビスケ,0
