1位,,To_the_future,趣味は・・・槍,9667160
2位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9665950
3位,,BREITLING,Detective改,9664370
4位,,むーんらいとそなた,もぉ～たん♪,9663270
5位,,レナス,なおちゃんβ,9663120
6位,,臥竜鳳雛連合,馬之助,9662770
7位,,魔女の夜宴,らっきーよだすけ,9662720
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9662270
9位,,ElysiumCouleur,みゅうごろう,9662200
10位,,SAN値ゼロ,イカ神,9661990
11位,,MilkyWay,ラープ,9659170
12位,,エマニエル夫人と愉快な,アオサちゃん,9659050
13位,,MasochistUpbringing,雨後清水,9658820
14位,,羽翼学園,リヒエル,9658210
15位,,ゆっくりしていってね,καЯμγα,9658050
16位,,おやつは３Ｍまで。,お、,9657800
17位,,オラクルベリー,ノーテンキ,9656020
18位,,PuddingCafe,不安㍑,9655150
19位,,【自宅警備連合軍】,キャロりん,9653310
20位,,猫の事務所,メリデ♪,9632280
21位,,Dear_my_Princess,ぺコリーノ,9263550
22位,,卍Heart_of_Crown卍,鼻毛おぢさん,5489920
23位,,私立百花王学園,黄泉月るな,430720
24位,,VeryImportantPerson,カトリ。,0
25位,,CYMBALS,ゆてぃ鞄,0
26位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,ネクロン製,ﾈｸﾛ。,9617890
2位,,カフェオーレCleamy,あっちゃ,9416430
3位,,☆煌く星座☆,カルロス…ビーン,2038640
4位,,LEXUS,STI☆,1042880
5位,,LagunaSeca,NISMO☆,434800
6位,,しばにゃん,マイクがビビー,433840
7位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,433680
8位,,４次元ポケット,ひよぴよ♪,433280
9位,,CokeScrew,TRD☆,433200
10位,,ＭＣＲ,ハスラム,432080
11位,,美・サイレント,ウルスアリアロス,432080
12位,,曼珠沙華,リーテラトバリタ,432000
13位,,真田丸,趙雲子龍♪,431840
14位,,神聖ブリタニア帝国,卍一方通行卍,430720
15位,,おかのした,ムリヨリ・ノムリ,430640
16位,,銭湯護国藷,撃業,307920
17位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
18位,,ＳＯＢＵＴ軍団,マサオ,0
19位,,コットンシープ,☆紅,0
20位,,ｗ女王狂喜乱舞ｗ,天の使者,0
21位,,Possessed_Knights,紅鶸,0
22位,,気楽堂,緑の事務員28歳,0
23位,,サナトリウム,マイシャローナ,0
24位,,HoneyHerat,☆Eleanor☆彡,0
25位,,DEADorALIVE,碧空,0
26位,,あの日の空へ,FreakⅩOut,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,㌧獣連合軍,アルケミC,0
30位,,暁の月,ジミ～,0
