1位,,MasochistUpbringing,雨後清水,9664190
2位,,Rising_Wave,（＝ω＝絢,9662000
3位,,カテキンウォーター,ももか姫,9659580
4位,,SAN値ゼロ,イカ神,9658510
5位,,臥竜鳳雛連合,馬之助,9657720
6位,,【自宅警備連合軍】,キャロりん,9657670
7位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9656740
8位,,ゆっくりしていってね,καЯμγα,9656670
9位,,おやつは３Ｍまで。,お、,9656360
10位,,BREITLING,Detective改,9653810
11位,,チームビンビンマッスク,しゅふのり,9159500
12位,,私立百花王学園,黄泉月るな,431520
13位,,エマニエル夫人と愉快な,アオサちゃん,0
14位,,むーんらいとそなた,もぉ～たん♪,0
15位,,太陽,ナツメグ。,0
16位,,CYMBALS,フウリン,0
17位,,PuddingCafe,不安㍑,0
18位,,Re_Cool_Sea,Crewd,0
19位,,オラクルベリー,ノーテンキ,0
20位,,夏七色,ぴかぶー,0
21位,,ElysiumCouleur,みゅうごろう,0
22位,,ふっかつのじゅもん,こはくん。,0
23位,,Dear_my_Princess,颪姫,0
24位,,猫の事務所,メリデ♪,0
25位,,運魔具ソロ,強奪魔,0
26位,,ミックス♪,Viviｅnne,0
27位,,ワタミ２号店,ﾜﾀﾐ副店長,0
1位,,カフェオーレCleamy,あっちゃ,9670790
2位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9668040
3位,,華麗な舞,ちょびん☆,9077720
4位,,美・サイレント,ウルスアリアロス,1040320
5位,,LEXUS,STI☆,433360
6位,,真田丸,趙雲子龍♪,433360
7位,,曼珠沙華,リーテラトバリタ,432880
8位,,しばにゃん,マイクがビビー,432720
9位,,☆煌く星座☆,カルロス…ビーン,432480
10位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432400
11位,,LagunaSeca,NISMO☆,432240
12位,,CokeScrew,TRD☆,431920
13位,,卍Heart_of_Crown卍,鼻毛おぢさん,431840
14位,,４次元ポケット,ひよぴよ♪,431600
15位,,ＭＣＲ,ハスラム,429520
16位,,ゾット帝国,Detective,429040
17位,,銭湯護国藷,撃業,309760
18位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
19位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
20位,,ＳＯＢＵＴ軍団,マサオ,0
21位,,コットンシープ,☆紅,0
22位,,ｗ女王狂喜乱舞ｗ,天の使者,0
23位,,気楽堂,緑の事務員28歳,0
24位,,サナトリウム,マイシャローナ,0
25位,,HoneyHerat,☆Eleanor☆彡,0
26位,,DEADorALIVE,碧空,0
27位,,あの日の空へ,FreakⅩOut,0
28位,,Shangri‐La,Sanremo,0
29位,,黄虎貴公子団,ふにゃちょこ,0
30位,,㌧獣連合軍,アルケミC,0
