1位,,猫の事務所,メリデ♪,9663950
2位,,大犬座,ちんき。,9661750
3位,,カテキンウォーター,海賊王♪,9658070
4位,,Re_Cool_Sea,mugaXE,9656280
5位,,我々は鉄槌を下す,成歩堂みぬき,9654760
6位,,Dear_my_Princess,マルセリーノ,9515470
7位,,プラズマテレビ,PIで配向必須,9490740
8位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
9位,,エマニエル夫人と愉快な,アオサちゃん,0
10位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
11位,,むーんらいとそなた,もぉ～たん♪,0
12位,,私立百花王学園,黄泉月るな,0
13位,,真夏の,アマランテ,0
14位,,CYMBALS,ゆてぃ鞄,0
15位,,PeaceSiｇn。,Magicdoll,0
16位,,オラクルベリー,ちゃんこん,0
17位,,EternalKnight,グランギニョール,0
18位,,臥竜鳳雛連合,馬之助,0
19位,,UNFINISHED,こんにゃくさま,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,MasochistUpbringing,雨後清水,0
22位,,あーてぃ＠ほーむ,あてぃ。,0
23位,,MilkyWay,フラップ＠,0
24位,,円卓の騎士,レイズMax,0
25位,,SAN値ゼロ,イカ神,0
26位,,ゆっくりしていってね,κarura,0
27位,,Hermit,長濱さん。,0
1位,,天命,ξapricotξ,9652210
2位,,天下統一,墓所,9178820
3位,,きまぐれなそら,フェリキア,9014740
4位,,４次元ポケット,ひよぴよ♪,432640
5位,,ＭＣＲ,ハスラム,432240
6位,,真田丸,趙雲子龍♪,431760
7位,,しばにゃん,マイクがビビー,430480
8位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
9位,,ЖEternal　DestinyЖ,EMINEM,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,碧空,0
17位,,ぷーさん,メガドライSP,0
18位,,あの日の空へ,FreakⅩOut,0
19位,,Shangri‐La,Sanremo,0
20位,,黄虎貴公子団,ふにゃちょこ,0
21位,,㌧獣連合軍,アルケミC,0
22位,,†Fire,一角平八郎義隆,0
23位,,暁の月,ジミ～,0
24位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
25位,,SuperDonuts,～♪Cherry♪～,0
26位,,Summon_The_Soul,ウルザBoss,0
27位,,カーペンタリア,Ｈ・Ｌ・ファット,0
28位,,Seven☆Stars,miki☆,0
29位,,時の旅人,ローリング△,0
30位,,希望の光,Ｄハブ用の装備群,0
