1位,,神宿る山脈,アンデス神,9672720
2位,,猫の事務所,メリデ♪,9670680
3位,,カテキンウォーター,ももか姫,9668650
4位,,ゆっくりしていってね,κarura,9666640
5位,,Dear_my_Princess,カロリーノ,9665040
6位,,UNFINISHED,ホーキング輻射,9662770
7位,,極運ギルド,黒魔術師れね,9661720
8位,,MasochistUpbringing,雨後清水,9659630
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9659230
10位,,美女と野獣♪ｗ,BlueMary,9658560
11位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9655150
12位,,我々は鉄槌を下す,成歩堂みぬき,9652750
13位,,私立百花王学園,黄泉月るな,9650830
14位,,臥竜鳳雛連合,ホボ・ブラジル,9647010
15位,,UNBEATABLE,新撰組近藤,9628960
16位,,エマニエル夫人と愉快な,アオサちゃん,0
17位,,HOWEVER,kazenotukai,0
18位,,むーんらいとそなた,もぉ～たん♪,0
19位,,おやつは３Ｍまで。,ぶりり姫の野望,0
20位,,真夏の,アマランテ,0
21位,,ElysiumCouleur,みゅうごろう,0
22位,,魔女の夜宴,らっきーよだすけ,0
23位,,ママさんバレー部,わらか,0
24位,,SAN値ゼロ,イカ神,0
25位,,ギルドの倉庫Yd10295,とろっとろプリン,0
26位,,ニホンバハマル,ミツゴシ,0
27位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,0
1位,,Albireo,仙弧,9634330
2位,,Charisの家,ＰitＢull,9517390
3位,,LagunaSeca,NISMO☆,1704480
4位,,曼珠沙華,リーテラトバリタ,435680
5位,,CokeScrew,TRD☆,434640
6位,,LEXUS,STI☆,433440
7位,,美・サイレント,ウルスアリアロス,432320
8位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,334160
9位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
10位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
11位,,ＳＯＢＵＴ軍団,マサオ,0
12位,,コットンシープ,☆紅,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,Paradise_of_eternity,ルナ,0
17位,,月下美人,ひろぽんsummoner,0
18位,,HoneyHerat,☆Eleanor☆彡,0
19位,,DEADorALIVE,碧空,0
20位,,SUSだって錆びる,シロロ,0
21位,,ぷーさん,EXCEＬーSIOR,0
22位,,あの日の空へ,FreakⅩOut,0
23位,,Shangri‐La,Sanremo,0
24位,,黄虎貴公子団,ふにゃちょこ,0
25位,,㌧獣連合軍,アルケミC,0
26位,,†Fire,一角平八郎義隆,0
27位,,暁の月,ジミ～,0
28位,,ﾁｮｺﾚｰﾄ☆,YES・NO方舟,0
29位,,SuperDonuts,†Sebastian†,0
30位,,Summon_The_Soul,ウルザBoss,0
