1位,,Dear_my_Princess,マルセリーノ,9663650
2位,,おやつは３Ｍまで。,そーこっこ,9662680
3位,,世界征服,☆殲滅天使禮美☆,9661740
4位,,カテキンウォーター,海賊王♪,9661430
5位,,大犬座,ちんき。,9657520
6位,,プラズマテレビ,PIで配向必須,9657150
7位,,我々は鉄槌を下す,成歩堂みぬき,9656370
8位,,UNFINISHED,こんにゃくさま,9656340
9位,,CYMBALS,ゆてぃ鞄,9584190
10位,,神宿る山脈,アンデス神,9508840
11位,,�IFlowerDeLune�I,ドラゴン愛,9411880
12位,,エマニエル夫人と愉快な,アオサちゃん,0
13位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
14位,,むーんらいとそなた,もぉ〜たん♪,0
15位,,私立百花王学園,黄泉月るな,0
16位,,真夏の,アマランテ,0
17位,,VeryImportantPerson,watta_alt,0
18位,,めいらく大倉庫,めいらく姫,0
19位,,Re_Cool_Sea,mugaXE,0
20位,,臥竜鳳雛連合,馬之助,0
21位,,ElysiumCouleur,みゅうごろう,0
22位,,MasochistUpbringing,雨後清水,0
23位,,あーてぃ＠ほーむ,あてぃ。,0
24位,,円卓の騎士,レイズMax,0
25位,,ゆっくりしていってね,κarura,0
26位,,猫の事務所,メリデ♪,0
27位,,行商旅団,ゆっぴぃ〜,0
1位,,SAN値ゼロ,イカ神,9664920
2位,,ママさんバレー部,KK子,9445280
3位,,ZECT,Laravel,9035630
4位,,誰かのギルド,誰かさん,2038080
5位,,ＭＣＲ,ハスラム,436320
6位,,けんた軍団,Bastet☆,433360
7位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
8位,,ЖEternal　DestinyЖ,EMINEM,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,月下美人,princessひろぽん,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,碧空,0
17位,,SUSだって錆びる,シロロ,0
18位,,ぷーさん,メガドライSP,0
19位,,あの日の空へ,Freak�]Out,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,�d獣連合軍,アルケミC,0
23位,,†Fire,一角平八郎義隆,0
24位,,暁の月,ジミ〜,0
25位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
26位,,SuperDonuts,〜♪Cherry♪〜,0
27位,,Summon_The_Soul,ウルザBoss,0
28位,,カーペンタリア,Ｈ・Ｌ・ファット,0
29位,,Seven☆Stars,miki☆,0
30位,,時の旅人,ローリング△,0
