1位,,我々は鉄槌を下す,成歩堂みぬき,9666090
2位,,�IFlowerDeLune�I,ドラゴン愛,9665590
3位,,行商旅団,☆Bucket☆,9662300
4位,,CYMBALS,ゆてぃ鞄,9660640
5位,,私立百花王学園,黄泉月るな,9660440
6位,,プラズマテレビ,PIで配向必須,9660380
7位,,カテキンウォーター,海賊王♪,9659970
8位,,大犬座,ちんき。,9659490
9位,,Dear_my_Princess,マルセリーノ,9513120
10位,,エマニエル夫人と愉快な,アオサちゃん,0
11位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
12位,,むーんらいとそなた,もぉ〜たん♪,0
13位,,天命,ξapricotξ,0
14位,,真夏の,アマランテ,0
15位,,Re_Cool_Sea,mugaXE,0
16位,,オラクルベリー,ちゃんこん,0
17位,,臥竜鳳雛連合,馬之助,0
18位,,UNFINISHED,こんにゃくさま,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,MasochistUpbringing,雨後清水,0
21位,,あーてぃ＠ほーむ,あてぃ。,0
22位,,MilkyWay,フラップ＠,0
23位,,円卓の騎士,レイズMax,0
24位,,SAN値ゼロ,イカ神,0
25位,,ゆっくりしていってね,κarura,0
26位,,To_the_future,REDSTONEﾊﾝﾀｰlv10,0
27位,,猫の事務所,メリデ♪,0
1位,,天下統一,墓所,9131140
2位,,きまぐれなそら,フェリキア,9036670
3位,,４次元ポケット,ひよぴよ♪,434160
4位,,ＭＣＲ,ハスラム,433120
5位,,真田丸,趙雲子龍♪,433040
6位,,しばにゃん,マイクがビビー,432080
7位,,ちぇりーぬ学園,がるびぃ,432000
8位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
9位,,ЖEternal　DestinyЖ,EMINEM,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,碧空,0
17位,,ぷーさん,メガドライSP,0
18位,,あの日の空へ,Freak�]Out,0
19位,,Shangri‐La,Sanremo,0
20位,,黄虎貴公子団,ふにゃちょこ,0
21位,,�d獣連合軍,アルケミC,0
22位,,†Fire,一角平八郎義隆,0
23位,,暁の月,ジミ〜,0
24位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
25位,,SuperDonuts,〜♪Cherry♪〜,0
26位,,Summon_The_Soul,ウルザBoss,0
27位,,カーペンタリア,Ｈ・Ｌ・ファット,0
28位,,Seven☆Stars,miki☆,0
29位,,時の旅人,ローリング△,0
30位,,希望の光,ﾎsﾟﾀﾃwﾞﾘｻﾏ00ﾅ試ｼ,0
