1位,,我々は鉄槌を下す,成歩堂みぬき,9667140
2位,,神宿る山脈,アンデス神,9665270
3位,,極運ギルド,黒魔術師れね,9663910
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9663390
5位,,プラズマテレビ,PIで配向必須,9663170
6位,,UNBEATABLE,新撰組近藤,9662750
7位,,【自宅警備連合軍】,キャロりん,9661060
8位,,カテキンウォーター,ももか姫,9660060
9位,,修羅の門,天斗☆彡,9659820
10位,,ElysiumCouleur,みゅうごろう,9659810
11位,,真夏の,アマランテ,9659800
12位,,むーんらいとそなた,もぉ～たん♪,9659040
13位,,臥竜鳳雛連合,ホボ・ブラジル,9658250
14位,,羽翼学園,リヤン,9658190
15位,,私立百花王学園,黄泉月るな,9656280
16位,,美女と野獣♪ｗ,BlueMary,9655840
17位,,MasochistUpbringing,雨後清水,9655280
18位,,エマニエル夫人と愉快な,アオサちゃん,9655070
19位,,ぐーたら村。,Destron,9654140
20位,,ギルドの倉庫Yd10295,とろっとろロト,9651680
21位,,ゆっくりしていってね,κarura,9634530
22位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9414910
23位,,Dear_my_Princess,ゆるゆりさん,9184840
24位,,おやつは３Ｍまで。,ぶりり姫の野望,0
25位,,UNFINISHED,ホーキング輻射,0
26位,,ChoLish,ﾌｧｲｱｰﾌﾟﾘﾝ,0
27位,,Hermit,今日は月曜日,0
1位,,SAN値ゼロ,イカ神,9656440
2位,,復帰者の集い,darkfy,9515940
3位,,horreum,Sollies,9155960
4位,,夏鯨狩猟界,おつぼ,9064100
5位,,Princess_Armed_Forces,嵐テンテン,7207200
6位,,美・サイレント,ウルスアリアロス,433840
7位,,LagunaSeca,NISMO☆,433760
8位,,曼珠沙華,リーテラトバリタ,433600
9位,,CokeScrew,TRD☆,433120
10位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,432160
11位,,LEXUS,STI☆,430720
12位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
13位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
14位,,ＳＯＢＵＴ軍団,マサオ,0
15位,,コットンシープ,☆紅,0
16位,,◆Cinderella_Cage◆,KURAMAE,0
17位,,ｗ女王狂喜乱舞ｗ,天の使者,0
18位,,気楽堂,緑の事務員28歳,0
19位,,サナトリウム,マイシャローナ,0
20位,,Paradise_of_eternity,ルナ,0
21位,,月下美人,ひろぽんsummoner,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,剣士になりたい,0
24位,,SUSだって錆びる,シロロ,0
25位,,ぷーさん,EXCEＬーSIOR,0
26位,,あの日の空へ,FreakⅩOut,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,㌧獣連合軍,アルケミC,0
30位,,†Fire,一角平八郎義隆,0
