1位,,大犬座,ちんき。,9667040
2位,,カテキンウォーター,海賊王♪,9648060
3位,,Re_Cool_Sea,mugaXE,9631510
4位,,Dear_my_Princess,マルセリーノ,9515940
5位,,あーてぃ＠ほーむ,あてぃ。,9388290
6位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
7位,,エマニエル夫人と愉快な,アオサちゃん,0
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,天命,ξapricotξ,0
11位,,私立百花王学園,黄泉月るな,0
12位,,真夏の,アマランテ,0
13位,,CYMBALS,ゆてぃ鞄,0
14位,,PeaceSiｇn。,Magicdoll,0
15位,,我々は鉄槌を下す,成歩堂みぬき,0
16位,,オラクルベリー,ちゃんこん,0
17位,,臥竜鳳雛連合,馬之助,0
18位,,UNFINISHED,こんにゃくさま,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,MasochistUpbringing,雨後清水,0
21位,,MilkyWay,フラップ＠,0
22位,,Rising_Wave,（＝ω＝薬,0
23位,,円卓の騎士,レイズMax,0
24位,,【自宅警備連合軍】,キャロりん,0
25位,,ゆっくりしていってね,κarura,0
26位,,猫の事務所,メリデ♪,0
27位,,Hermit,長濱さん。,0
1位,,プラズマテレビ,PIで配向必須,9581600
2位,,Dont☆Touch☆Me,【【SHGNAL】】,9287780
3位,,LOVE＆PEACE,三つ目のヤロウ,8727850
4位,,真田丸,趙雲子龍♪,434720
5位,,しばにゃん,マイクがビビー,433920
6位,,～横断★歩道～,ルキウス卿,432160
7位,,ＭＣＲ,ハスラム,431360
8位,,４次元ポケット,ひよぴよ♪,431280
9位,,行商旅団,☆Bucket☆,430800
10位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
11位,,ЖEternal　DestinyЖ,EMINEM,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,コットンシープ,☆紅,0
14位,,ｗ女王狂喜乱舞ｗ,天の使者,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,HoneyHerat,☆Eleanor☆彡,0
18位,,DEADorALIVE,碧空,0
19位,,ぷーさん,メガドライSP,0
20位,,あの日の空へ,FreakⅩOut,0
21位,,Shangri‐La,Sanremo,0
22位,,黄虎貴公子団,ふにゃちょこ,0
23位,,㌧獣連合軍,アルケミC,0
24位,,†Fire,一角平八郎義隆,0
25位,,暁の月,ジミ～,0
26位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
27位,,SuperDonuts,～♪Cherry♪～,0
28位,,Summon_The_Soul,ウルザBoss,0
29位,,カーペンタリア,Ｈ・Ｌ・ファット,0
30位,,Seven☆Stars,miki☆,0
