1位,,神宿る山脈,アンデス神,9667330
2位,,武神,☆彡スペランカー,9666670
3位,,レナス,なおちゃんβ,9660820
4位,,極運ギルド,デジタル所さん,9658670
5位,,カテキンウォーター,ももか姫,9657360
6位,,MasochistUpbringing,雨後清水,9652290
7位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9553060
8位,,CYMBALS,チコちゃん（５歳,9442010
9位,,エマニエル夫人と愉快な,アオサちゃん,0
10位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
11位,,むーんらいとそなた,もぉ～たん♪,0
12位,,UNBEATABLE,新撰組近藤,0
13位,,私立百花王学園,黄泉月るな,0
14位,,真夏の,アマランテ,0
15位,,LifeStyle,金麦75㌫オフ,0
16位,,我々は鉄槌を下す,成歩堂みぬき,0
17位,,臥竜鳳雛連合,ホボ・ブラジル,0
18位,,UNFINISHED,ホーキング輻射,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
21位,,Dear_my_Princess,カロリーノ,0
22位,,ママさんバレー部,waraka,0
23位,,SAN値ゼロ,イカ神,0
24位,,ゆっくりしていってね,κarura,0
25位,,猫の事務所,メリデ♪,0
26位,,ギルドの倉庫Yd10295,とろっとろプリン,0
27位,,CokeScrew,TRD☆,0
1位,,多国籍外人部隊,エールヴォア,9664450
2位,,ξ秘密帝国ξ,パルディエス,9538160
3位,,♪秘密戦隊ポッキー♪,ヴェロックス,9482960
4位,,The_eye_of_typhoon,ヘム君,6831680
5位,,SPY×FAMILY,tesuo,432640
6位,,ＭＣＲ,ハスラム,432000
7位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
8位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,月下美人,ひろぽんsummoner,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,碧空,0
17位,,SUSだって錆びる,シロロ,0
18位,,ぷーさん,メガドライSP,0
19位,,あの日の空へ,FreakⅩOut,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,㌧獣連合軍,アルケミC,0
23位,,†Fire,一角平八郎義隆,0
24位,,暁の月,ジミ～,0
25位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
26位,,SuperDonuts,暁の水星,0
27位,,Summon_The_Soul,ウルザBoss,0
28位,,カーペンタリア,Ｈ・Ｌ・ファット,0
29位,,Seven☆Stars,きーら,0
30位,,時の旅人,ローリング△,0
