1位,,ゆっくりしていってね,καЯμγα,9663780
2位,,神聖ブリタニア帝国,ﾙﾙｰｼｭ＜Ver3＞,9662330
3位,,カテキンウォーター,ももか姫,9661980
4位,,UNFINISHED,こんにゃくさま,9659410
5位,,魔女の夜宴,らっきーよだすけ,9659210
6位,,MasochistUpbringing,雨後清水,9657560
7位,,臥竜鳳雛連合,馬之助,9606020
8位,,私立百花王学園,桃喰リリカ,1039600
9位,,エマニエル夫人と愉快な,アオサちゃん,0
10位,,むーんらいとそなた,もぉ～たん♪,0
11位,,太陽,ターメリック。,0
12位,,真夏の,アマランテ,0
13位,,CYMBALS,フウリン,0
14位,,Re_Cool_Sea,Crewd,0
15位,,BREITLING,Detective改,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,Rising_Wave,（＝ω＝絢,0
18位,,Dear_my_Princess,黄緑の国の姫,0
19位,,SAN値ゼロ,イカ神,0
20位,,To_the_future,xxx純炎xxx,0
21位,,猫の事務所,メリデ♪,0
22位,,☆煌く星座☆,カルロス…ビーン,0
23位,,かぐや姫,小さな牡丹,0
24位,,運魔具ソロ,森久保ノノ,0
25位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
26位,,チームビンビンマッスク,しゅふのり,0
27位,,LagunaSeca,NISMO☆,0
1位,,3分間待ってやる,カップヌーﾄﾞル,7358720
2位,,４次元ポケット,ひよぴよ♪,433360
3位,,ＭＣＲ,ハスラム,433120
4位,,しばにゃん,マイクがビビー,432720
5位,,真田丸,趙雲子龍♪,431600
6位,,銭湯護国藷,撃業,308880
7位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
8位,,ЖEternal　DestinyЖ,EMINEM,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,HoneyHerat,☆Eleanor☆彡,0
15位,,DEADorALIVE,碧空,0
16位,,ぷーさん,メガドライSP,0
17位,,あの日の空へ,FreakⅩOut,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,㌧獣連合軍,アルケミC,0
21位,,暁の月,ジミ～,0
22位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
23位,,SuperDonuts,マーリンの化身,0
24位,,Summon_The_Soul,ウルザBoss,0
25位,,Seven☆Stars,Arthur07,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,Ｄハブ用の装備群,0
28位,,夜露死苦！？,チョコビスケ,0
29位,,デラーズ・フリート,紙おむつ三太夫,0
30位,,一期一会,legel,0
