1位,,VeryImportantPerson,カトリ。,9668030
2位,,エマニエル夫人と愉快な,アオサちゃん,9667440
3位,,むーんらいとそなた,もぉ～たん♪,9665480
4位,,To_the_future,2時間1分19秒,9665320
5位,,オラクルベリー,ノーテンキ,9664980
6位,,MilkyWay,ラプンプン,9664280
7位,,魔女の夜宴,ooよーだoo,9664270
8位,,羽翼学園,リヒエル,9663880
9位,,‡ＦＯＸ　大帝国‡,swordko,9663620
10位,,曼珠沙華,リーテラトバリタ,9662800
11位,,CYMBALS,ゆてぃ鞄,9662370
12位,,ⅹFlowerDeLuneⅹ,アタックチャンス,9662350
13位,,Rising_Wave,（＝ω＝絢,9659960
14位,,臥竜鳳雛連合,馬之助,9659340
15位,,ElysiumCouleur,みゅうごろう,9658900
16位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9657210
17位,,ゆっくりしていってね,καЯμγα,9656820
18位,,SAN値ゼロ,イカ神,9656180
19位,,MasochistUpbringing,雨後清水,9654830
20位,,BREITLING,Detective改,9654620
21位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,9653950
22位,,☆煌く星座☆,カルロス…ビーン,9629580
23位,,Dear_my_Princess,ぺコリーノ,9612210
24位,,武神,☆彡スペランカー,9610830
25位,,私立百花王学園,黄泉月るな,432400
26位,,真夏の,アマランテ,0
27位,,猫の事務所,メリデ♪,0
1位,,PuddingCafe,不安㍑,9668410
2位,,おやつは３Ｍまで。,お、,9667620
3位,,しずくの涙,Gyopi,9518680
4位,,☆愛を下さい☆,Blueberry☆,9317710
5位,,バスキン・ロビンズ,rukia206,9186600
6位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9058270
7位,,薔薇の騎士連隊,white_wings,9019230
8位,,0と1の世界,刑法246条2項,1702720
9位,,スカイチーム,♪♯♯♯♪,1047280
10位,,LagunaSeca,NISMO☆,1043360
11位,,CokeScrew,TRD☆,1043280
12位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,434880
13位,,卍Heart_of_Crown卍,鼻毛おぢさん,433840
14位,,ＭＣＲ,ハスラム,433760
15位,,LEXUS,STI☆,433200
16位,,美・サイレント,ウルスアリアロス,433200
17位,,４次元ポケット,ひよぴよ♪,432000
18位,,真田丸,趙雲子龍♪,431280
19位,,しばにゃん,マイクがビビー,431200
20位,,ミックス♪,pepepepepepepepe,430800
21位,,境界の彼方,桃缶３号,429680
22位,,孤高の龍,龍漸,413120
23位,,銭湯護国藷,撃業,306240
24位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
25位,,ＳＯＢＵＴ軍団,マサオ,0
26位,,コットンシープ,☆紅,0
27位,,ｗ女王狂喜乱舞ｗ,天の使者,0
28位,,Possessed_Knights,紅鶸,0
29位,,気楽堂,緑の事務員28歳,0
30位,,サナトリウム,マイシャローナ,0
