1位,,大犬座,えんまねこ,9656980
2位,,MasochistUpbringing,雨後清水,9651550
3位,,エマニエル夫人と愉快な,アオサちゃん,0
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
5位,,むーんらいとそなた,もぉ～たん♪,0
6位,,天命,ξapricotξ,0
7位,,私立百花王学園,黄泉月るな,0
8位,,太陽,冴ゆら,0
9位,,真夏の,アマランテ,0
10位,,CYMBALS,ゆてぃ鞄,0
11位,,カテキンウォーター,海賊王♪,0
12位,,オラクルベリー,ちゃんこん,0
13位,,EternalKnight,A・シャリアール,0
14位,,臥竜鳳雛連合,馬之助,0
15位,,UNFINISHED,こんにゃくさま,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,あーてぃ＠ほーむ,あてぃ。,0
18位,,MilkyWay,フラップ＠,0
19位,,Rising_Wave,（＝ω＝薬,0
20位,,Dear_my_Princess,マルセリーノ,0
21位,,円卓の騎士,レイズMax,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,ゆっくりしていってね,κarura,0
24位,,猫の事務所,メリデ♪,0
25位,,Hermit,シルフラBUS。,0
26位,,Albireo,狛狗,0
27位,,兄と弟,☆闇の使者☆,0
1位,,LOVE＆PEACE,三つ目のヤロウ,9072100
2位,,きまぐれなそら,フェリキア,9022350
3位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,435280
4位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,431280
5位,,～横断★歩道～,ルキウス卿,431040
6位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
7位,,ЖEternal　DestinyЖ,EMINEM,0
8位,,ＳＯＢＵＴ軍団,マサオ,0
9位,,コットンシープ,☆紅,0
10位,,ｗ女王狂喜乱舞ｗ,天の使者,0
11位,,気楽堂,緑の事務員28歳,0
12位,,サナトリウム,マイシャローナ,0
13位,,HoneyHerat,☆Eleanor☆彡,0
14位,,DEADorALIVE,碧空,0
15位,,ぷーさん,メガドライSP,0
16位,,あの日の空へ,FreakⅩOut,0
17位,,Shangri‐La,Sanremo,0
18位,,黄虎貴公子団,ふにゃちょこ,0
19位,,㌧獣連合軍,アルケミC,0
20位,,†Fire,一角平八郎義隆,0
21位,,暁の月,ジミ～,0
22位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
23位,,SuperDonuts,～♪Cherry♪～,0
24位,,Summon_The_Soul,ウルザBoss,0
25位,,カーペンタリア,Ｈ・Ｌ・ファット,0
26位,,Seven☆Stars,miki☆,0
27位,,時の旅人,ローリング△,0
28位,,希望の光,Ｄハブ用の装備群,0
29位,,夜露死苦！？,チョコビスケ,0
30位,,デラーズ・フリート,びんせ～,0
