1位,,太陽,タメヴィアータ。,9665720
2位,,UNBEATABLE,新撰組近藤,9665060
3位,,神宿る山脈,アンデス神,9664910
4位,,復帰者の集い,darkfy,9661940
5位,,美女と野獣♪ｗ,BlueMary,9661290
6位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9660090
7位,,エマニエル夫人と愉快な,アオサちゃん,9659890
8位,,ギルドの倉庫Yd10295,とろっとろロト,9658310
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9657880
10位,,極運ギルド,黒魔術師れね,9657460
11位,,私立百花王学園,黄泉月るな,9657260
12位,,臥竜鳳雛連合,ホボ・ブラジル,9656820
13位,,月の歌,るっぴぃ,9513340
14位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,434320
15位,,むーんらいとそなた,もぉ～たん♪,0
16位,,おやつは３Ｍまで。,ぶりり姫の野望,0
17位,,真夏の,アマランテ,0
18位,,CYMBALS,Bィザード,0
19位,,我々は鉄槌を下す,成歩堂みぬき,0
20位,,ZECT,§魔神§,0
21位,,ElysiumCouleur,みゅうごろう,0
22位,,MasochistUpbringing,雨後清水,0
23位,,魔女の夜宴,ooよーだoo,0
24位,,ママさんバレー部,waraka,0
25位,,SAN値ゼロ,イカ神,0
26位,,To_the_future,趣味は・・・矢,0
27位,,Princess_Armed_Forces,嵐テンテン,0
1位,,LEXUS,STI☆,433600
2位,,曼珠沙華,リーテラトバリタ,433200
3位,,LagunaSeca,NISMO☆,432800
4位,,CokeScrew,TRD☆,432640
5位,,深夜のお茶会：re,ふにゃ～ん,431920
6位,,美・サイレント,ウルスアリアロス,431840
7位,,☆苺ﾋｬｯﾎｲ畑☆,ｷｬﾝﾄﾞﾙﾊﾟﾜｰ,0
8位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,ブレイブハンターズ,ITBOX0208,0
11位,,コットンシープ,☆紅,0
12位,,◆Cinderella_Cage◆,えーわん,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,Paradise_of_eternity,ルナ,0
17位,,月下美人,ひろぽんsummoner,0
18位,,HoneyHerat,☆Eleanor☆彡,0
19位,,DEADorALIVE,ﾗｽﾎﾞｽの前は厨ﾎﾞｽ,0
20位,,SUSだって錆びる,シロロ,0
21位,,ぷーさん,EXCEＬーSIOR,0
22位,,あの日の空へ,FreakⅩOut,0
23位,,Shangri‐La,Sanremo,0
24位,,黄虎貴公子団,ふにゃちょこ,0
25位,,㌧獣連合軍,アルケミC,0
26位,,†Fire,チュ・ラウミー,0
27位,,暁の月,ジミ～,0
28位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
29位,,SuperDonuts,blood麗豹,0
30位,,Summon_The_Soul,ウルザBoss,0
