1位,,カテキンウォーター,海賊王♪,9665800
2位,,オラクルベリー,ノーテンキ,9664220
3位,,UNFINISHED,こんにゃくさま,9663210
4位,,MasochistUpbringing,雨後清水,9660880
5位,,魔女の夜宴,らっきーよだすけ,9657490
6位,,銭湯護国藷,撃業,9657150
7位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9652360
8位,,㈱常盤台,stellar_stellar,9552540
9位,,４次元ポケット,ひよぴよ♪,432080
10位,,‡ＦＯＸ　大帝国‡,swordko,0
11位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
12位,,むーんらいとそなた,もぉ～たん♪,0
13位,,私立百花王学園,桃喰リリカ,0
14位,,太陽,ターメリック。,0
15位,,真夏の,アマランテ,0
16位,,CYMBALS,ゆてぃ鞄,0
17位,,BREITLING,Detective改,0
18位,,臥竜鳳雛連合,馬之助,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,SAN値ゼロ,イカ神,0
21位,,【自宅警備連合軍】,キャロりん,0
22位,,ゆっくりしていってね,κarura,0
23位,,猫の事務所,メリデ♪,0
24位,,☆煌く星座☆,カルロス…ビーン,0
25位,,運魔具ソロ,森久保ノノ,0
26位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,0
27位,,3分間待ってやる,カップヌーﾄﾞル,0
1位,,AKB48,NiziU,9655180
2位,,Dear_my_Princess,セーラ☆ムン太郎,9630780
3位,,我々は鉄槌を下す,成歩堂みぬき,9494250
4位,,VeryImportantPerson,watta_gra,9481090
5位,,しばにゃん,マイクがビビー,434320
6位,,ＭＣＲ,ハスラム,433040
7位,,真田丸,趙雲子龍♪,431280
8位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
9位,,ЖEternal　DestinyЖ,EMINEM,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,碧空,0
17位,,ぷーさん,メガドライSP,0
18位,,あの日の空へ,FreakⅩOut,0
19位,,Shangri‐La,Sanremo,0
20位,,黄虎貴公子団,ふにゃちょこ,0
21位,,㌧獣連合軍,アルケミC,0
22位,,暁の月,ジミ～,0
23位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
24位,,SuperDonuts,マーリンの化身,0
25位,,Summon_The_Soul,ウルザBoss,0
26位,,カーペンタリア,Ｈ・Ｌ・ファット,0
27位,,Seven☆Stars,Arthur07,0
28位,,時の旅人,ローリング△,0
29位,,希望の光,Ｄハブ用の装備群,0
30位,,夜露死苦！？,チョコビスケ,0
