1位,,我々は鉄槌を下す,成歩堂みぬき,9671720
2位,,ゆっくりしていってね,κarura,9668020
3位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9667970
4位,,UNBEATABLE,新撰組近藤,9667440
5位,,エマニエル夫人と愉快な,アオサちゃん,9663070
6位,,ぐーたら村。,Destron,9661760
7位,,むーんらいとそなた,もぉ～たん♪,9661150
8位,,カテキンウォーター,ももか姫,9661000
9位,,羽翼学園,リヤン,9659880
10位,,ElysiumCouleur,みゅうごろう,9659810
11位,,私立百花王学園,黄泉月るな,9659650
12位,,神宿る山脈,アンデス神,9658950
13位,,ギルドの倉庫Yd10295,とろっとろロト,9658890
14位,,真夏の,アマランテ,9658840
15位,,臥竜鳳雛連合,ホボ・ブラジル,9658220
16位,,MasochistUpbringing,雨後清水,9657470
17位,,極運ギルド,黒魔術師れね,9657200
18位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9657070
19位,,美女と野獣♪ｗ,BlueMary,9655830
20位,,おやつは３Ｍまで。,ぶりり姫の野望,9628540
21位,,Dear_my_Princess,ゆるゆりさん,9508710
22位,,魔女の夜宴,ooしるびーoo,0
23位,,プラズマテレビ,PIで配向必須,0
24位,,ChoLish,ﾌｧｲｱｰﾌﾟﾘﾝ,0
25位,,SAN値ゼロ,イカ神,0
26位,,Hermit,今日は月曜日,0
27位,,修羅の門,天斗☆彡,0
1位,,復帰者の集い,darkfy,9652970
2位,,Princess_Armed_Forces,嵐テンテン,6288800
3位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,1043840
4位,,曼珠沙華,リーテラトバリタ,434400
5位,,美・サイレント,ウルスアリアロス,433200
6位,,CokeScrew,TRD☆,432800
7位,,LEXUS,STI☆,431280
8位,,LagunaSeca,NISMO☆,429680
9位,,嘆きの弓,Caronⅲ,32240
10位,,☆苺ﾋｬｯﾎｲ畑☆,ゲリブ,0
11位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,ブレイブハンターズ,ChrisEvans,0
14位,,コットンシープ,☆紅,0
15位,,◆Cinderella_Cage◆,KURAMAE,0
16位,,ｗ女王狂喜乱舞ｗ,天の使者,0
17位,,気楽堂,緑の事務員28歳,0
18位,,サナトリウム,マイシャローナ,0
19位,,Paradise_of_eternity,ルナ,0
20位,,月下美人,ひろぽんsummoner,0
21位,,HoneyHerat,☆Eleanor☆彡,0
22位,,DEADorALIVE,剣士になりたい,0
23位,,SUSだって錆びる,シロロ,0
24位,,ぷーさん,EXCEＬーSIOR,0
25位,,あの日の空へ,FreakⅩOut,0
26位,,Shangri‐La,Sanremo,0
27位,,黄虎貴公子団,ふにゃちょこ,0
28位,,㌧獣連合軍,アルケミC,0
29位,,†Fire,一角平八郎義隆,0
30位,,暁の月,ジミ～,0
